,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
22056,32652,A-2749252,2016-11-30 19:19:36,Broward,FL,2,26.028285,-80.165595,Night,2,19,11
22062,32665,A-2749265,2016-11-30 20:30:19,Broward,FL,2,26.14215,-80.16971,Night,2,20,11
22077,32751,A-2749351,2016-12-01 07:35:24,Broward,FL,2,26.166954,-80.146459,Day,3,7,12
22105,32859,A-2749459,2016-12-01 10:04:35,Broward,FL,2,26.002229999999997,-80.1671,Day,3,10,12
22119,32941,A-2749541,2016-12-01 14:04:12,Broward,FL,3,26.08805,-80.20803000000001,Day,3,14,12
22150,33056,A-2749656,2016-12-01 17:59:57,Broward,FL,2,26.11883,-80.33296,Night,3,17,12
22166,33127,A-2749727,2016-12-01 20:24:49,Broward,FL,2,26.265340000000002,-80.12913,Night,3,20,12
22189,33234,A-2749834,2016-12-02 08:07:42,Broward,FL,3,26.113039999999998,-80.30656,Day,4,8,12
22192,33239,A-2749839,2016-12-02 08:07:42,Broward,FL,2,26.14227,-80.21941,Day,4,8,12
22193,33240,A-2749840,2016-12-02 08:12:57,Broward,FL,2,26.129379999999998,-80.21771,Day,4,8,12
22195,33251,A-2749851,2016-12-02 08:34:44,Broward,FL,2,26.10934,-80.29125,Day,4,8,12
22198,33273,A-2749873,2016-12-02 08:54:22,Broward,FL,2,26.12631,-80.36402,Day,4,8,12
22221,33381,A-2749981,2016-12-02 13:31:17,Broward,FL,3,25.98907,-80.16596899999999,Day,4,13,12
22225,33392,A-2749992,2016-12-02 13:33:18,Broward,FL,3,25.989091000000002,-80.16596899999999,Day,4,13,12
22227,33397,A-2749997,2016-12-02 14:14:46,Broward,FL,2,26.10016,-80.25596,Day,4,14,12
22229,33406,A-2750006,2016-12-02 14:49:12,Broward,FL,3,26.268420000000003,-80.16871,Day,4,14,12
22252,33478,A-2750078,2016-12-02 17:51:22,Broward,FL,2,26.013771,-80.166741,Night,4,17,12
22283,33616,A-2750216,2016-12-03 06:45:46,Broward,FL,3,26.11477,-80.16908000000001,Night,5,6,12
22284,33617,A-2750217,2016-12-03 06:43:05,Broward,FL,3,26.28016,-80.12526,Night,5,6,12
22285,33632,A-2750232,2016-12-03 11:29:21,Broward,FL,3,26.14227,-80.21941,Day,5,11,12
22354,33918,A-2750518,2016-12-05 08:44:54,Broward,FL,3,26.10289,-80.25010999999999,Day,0,8,12
22375,33988,A-2750588,2016-12-05 12:33:49,Broward,FL,2,26.276559999999996,-80.169,Day,0,12,12
22393,34058,A-2750658,2016-12-05 15:29:57,Broward,FL,2,26.05793,-80.16251,Day,0,15,12
22397,34068,A-2750668,2016-12-05 15:47:06,Broward,FL,3,26.204577,-80.142723,Day,0,15,12
22402,34094,A-2750694,2016-12-05 17:02:24,Broward,FL,2,26.16219,-80.16230999999999,Day,0,17,12
22404,34103,A-2750703,2016-12-05 17:23:55,Broward,FL,2,26.02809,-80.16566999999999,Day,0,17,12
22407,34119,A-2750719,2016-12-05 18:11:07,Broward,FL,2,26.299879999999998,-80.200953,Night,0,18,12
22429,34224,A-2750824,2016-12-06 04:08:23,Broward,FL,3,26.002229999999997,-80.1671,Night,1,4,12
22430,34235,A-2750835,2016-12-06 05:40:42,Broward,FL,3,26.002229999999997,-80.1671,Night,1,5,12
22436,34264,A-2750864,2016-12-06 06:39:20,Broward,FL,3,26.13501,-80.16923,Night,1,6,12
22438,34283,A-2750883,2016-12-06 07:02:48,Broward,FL,3,26.00525,-80.16678,Day,1,7,12
22441,34317,A-2750917,2016-12-06 07:39:21,Broward,FL,2,26.13642,-80.16982,Day,1,7,12
22447,34349,A-2750949,2016-12-06 08:19:45,Broward,FL,2,26.12162,-80.17803,Day,1,8,12
22449,34396,A-2750996,2016-12-06 09:27:44,Broward,FL,2,26.129379999999998,-80.21771,Day,1,9,12
22472,34486,A-2751086,2016-12-06 12:36:48,Broward,FL,2,26.00348,-80.21613,Day,1,12,12
22500,34575,A-2751175,2016-12-06 15:54:48,Broward,FL,3,26.268420000000003,-80.16871,Day,1,15,12
22526,34679,A-2751279,2016-12-06 19:38:27,Broward,FL,2,26.002229999999997,-80.1671,Night,1,19,12
22530,34697,A-2751297,2016-12-06 20:41:24,Broward,FL,3,25.989091000000002,-80.16596899999999,Night,1,20,12
22555,34854,A-2751454,2016-12-07 08:21:50,Broward,FL,2,26.08522,-80.2034,Day,2,8,12
22562,34874,A-2751474,2016-12-07 08:51:04,Broward,FL,2,26.02809,-80.16566999999999,Day,2,8,12
22566,34896,A-2751496,2016-12-07 09:23:47,Broward,FL,2,26.091260000000002,-80.16793,Day,2,9,12
22567,34897,A-2751497,2016-12-07 09:23:47,Broward,FL,2,26.10996,-80.16796,Day,2,9,12
22568,34899,A-2751499,2016-12-07 09:23:47,Broward,FL,2,26.10097,-80.16851,Day,2,9,12
22569,34900,A-2751500,2016-12-07 09:23:47,Broward,FL,2,26.10833,-80.16765,Day,2,9,12
22570,34902,A-2751502,2016-12-07 09:23:47,Broward,FL,2,26.08325,-80.17908,Day,2,9,12
22573,34909,A-2751509,2016-12-07 09:35:01,Broward,FL,2,26.10833,-80.16765,Day,2,9,12
22574,34910,A-2751510,2016-12-07 09:35:01,Broward,FL,2,26.10996,-80.16796,Day,2,9,12
22575,34911,A-2751511,2016-12-07 09:35:01,Broward,FL,2,26.091260000000002,-80.16793,Day,2,9,12
22577,34913,A-2751513,2016-12-07 09:35:01,Broward,FL,2,26.10097,-80.16851,Day,2,9,12
22578,34914,A-2751514,2016-12-07 09:46:14,Broward,FL,2,26.08162,-80.16242,Day,2,9,12
22583,34934,A-2751534,2016-12-07 10:56:16,Broward,FL,2,25.98453,-80.3479,Day,2,10,12
22598,34972,A-2751572,2016-12-07 12:15:50,Broward,FL,2,26.10289,-80.25010999999999,Day,2,12,12
22603,34986,A-2751586,2016-12-07 13:40:29,Broward,FL,2,26.100006,-80.250414,Day,2,13,12
22639,35115,A-2751715,2016-12-07 18:51:06,Broward,FL,2,26.09479,-80.2333,Night,2,18,12
22647,35164,A-2751764,2016-12-08 03:03:45,Broward,FL,2,26.07682,-80.16863000000001,Night,3,3,12
22648,35165,A-2751765,2016-12-08 05:36:48,Broward,FL,3,25.99086,-80.16569,Night,3,5,12
22656,35182,A-2751782,2016-12-08 07:05:44,Broward,FL,3,26.04269,-80.16289,Day,3,7,12
22724,35456,A-2752056,2016-12-08 17:49:50,Broward,FL,2,26.080377,-80.216135,Night,3,17,12
22786,35724,A-2752324,2016-12-09 11:58:30,Broward,FL,3,26.13419,-80.25685,Day,4,11,12
22794,35761,A-2752361,2016-12-09 15:27:37,Broward,FL,3,26.04269,-80.16289,Day,4,15,12
22798,35783,A-2752383,2016-12-09 15:32:43,Broward,FL,3,26.02809,-80.16566999999999,Day,4,15,12
22826,35964,A-2752564,2016-12-10 01:34:46,Broward,FL,3,26.3082,-80.11865999999999,Night,5,1,12
22831,35995,A-2752595,2016-12-10 05:20:47,Broward,FL,4,26.08558,-80.2145,Night,5,5,12
22832,35996,A-2752596,2016-12-10 05:20:47,Broward,FL,4,26.08784,-80.20647,Night,5,5,12
22833,35997,A-2752597,2016-12-10 05:20:47,Broward,FL,4,26.08971,-80.2108,Night,5,5,12
22834,35998,A-2752598,2016-12-10 05:20:47,Broward,FL,4,26.0845,-80.19643,Night,5,5,12
22835,35999,A-2752599,2016-12-10 05:20:47,Broward,FL,4,26.0841,-80.19298,Night,5,5,12
22853,36094,A-2752694,2016-12-11 04:06:56,Broward,FL,3,26.04269,-80.16289,Night,6,4,12
22855,36103,A-2752703,2016-12-11 06:36:46,Broward,FL,3,26.22525,-80.13627,Night,6,6,12
22856,36107,A-2752707,2016-12-11 06:57:34,Broward,FL,3,26.06534,-80.2155,Night,6,6,12
22886,36326,A-2752926,2016-12-12 07:56:20,Broward,FL,2,25.993015,-80.22627,Day,0,7,12
22896,36372,A-2752972,2016-12-12 09:03:45,Broward,FL,3,26.109841,-80.354799,Day,0,9,12
22915,36470,A-2753070,2016-12-12 12:46:45,Broward,FL,2,26.13719,-80.12867,Day,0,12,12
22918,36478,A-2753078,2016-12-12 13:18:05,Broward,FL,2,26.22525,-80.13627,Day,0,13,12
22922,36498,A-2753098,2016-12-12 14:34:34,Broward,FL,2,26.30023,-80.20482700000001,Day,0,14,12
22925,36506,A-2753106,2016-12-12 14:53:10,Broward,FL,3,25.99086,-80.16569,Day,0,14,12
22929,36547,A-2753147,2016-12-12 16:45:46,Broward,FL,2,26.00765,-80.29632,Day,0,16,12
22942,36637,A-2753237,2016-12-12 19:43:47,Broward,FL,2,26.017377,-80.212905,Night,0,19,12
22944,36648,A-2753248,2016-12-12 20:44:48,Broward,FL,2,26.11696,-80.16858,Night,0,20,12
22956,36677,A-2753277,2016-12-13 05:50:02,Broward,FL,3,26.05793,-80.16251,Night,1,5,12
22970,36841,A-2753441,2016-12-13 09:30:13,Broward,FL,2,26.02372,-80.34874,Day,1,9,12
23015,37109,A-2753709,2016-12-13 18:34:30,Broward,FL,2,26.18241,-80.15254,Night,1,18,12
23016,37113,A-2753713,2016-12-13 18:43:08,Broward,FL,3,26.02809,-80.16566999999999,Night,1,18,12
23024,37152,A-2753752,2016-12-13 20:34:02,Broward,FL,2,26.02809,-80.16566999999999,Night,1,20,12
23025,37153,A-2753753,2016-12-13 20:32:43,Broward,FL,2,26.10934,-80.29125,Night,1,20,12
23026,37161,A-2753761,2016-12-13 21:09:30,Broward,FL,2,26.166687,-80.159469,Night,1,21,12
23042,37205,A-2753805,2016-12-14 03:28:42,Broward,FL,2,26.235640000000004,-80.13663000000001,Night,2,3,12
