,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
22059,32655,A-2749255,2016-11-30 19:53:48,DeKalb,GA,2,33.704578999999995,-84.249788,Night,2,19,11
22061,32663,A-2749263,2016-11-30 20:01:48,DeKalb,GA,2,33.70345,-84.16691,Night,2,20,11
22112,32910,A-2749510,2016-12-01 12:28:39,DeKalb,GA,3,33.69897,-84.26148,Day,3,12,12
22137,32985,A-2749585,2016-12-01 15:39:48,DeKalb,GA,3,33.72141,-84.23709000000001,Day,3,15,12
22160,33110,A-2749710,2016-12-01 19:46:48,DeKalb,GA,3,33.69891,-84.26978000000001,Night,3,19,12
22237,33423,A-2750023,2016-12-02 15:28:52,DeKalb,GA,2,33.70345,-84.16691,Day,4,15,12
22254,33507,A-2750107,2016-12-02 18:32:02,DeKalb,GA,2,33.80692,-84.25065,Night,4,18,12
22261,33542,A-2750142,2016-12-02 19:15:50,DeKalb,GA,3,33.91597,-84.28953,Night,4,19,12
22271,33574,A-2750174,2016-12-02 22:18:04,DeKalb,GA,3,33.72141,-84.23709000000001,Night,4,22,12
22274,33581,A-2750181,2016-12-02 22:53:07,DeKalb,GA,4,33.73509,-84.23105,Night,4,22,12
22275,33582,A-2750182,2016-12-02 22:53:07,DeKalb,GA,4,33.72141,-84.23709000000001,Night,4,22,12
22299,33677,A-2750277,2016-12-04 01:01:43,DeKalb,GA,3,33.91539,-84.34737,Night,6,1,12
22305,33691,A-2750291,2016-12-04 04:20:26,DeKalb,GA,4,33.70325,-84.17498,Night,6,4,12
22308,33719,A-2750319,2016-12-04 09:48:33,DeKalb,GA,3,33.69891,-84.269813,Day,6,9,12
22310,33731,A-2750331,2016-12-04 11:41:09,DeKalb,GA,3,33.90998,-84.28307,Day,6,11,12
22311,33733,A-2750333,2016-12-04 12:29:47,DeKalb,GA,3,33.88906,-84.25544000000001,Day,6,12,12
22316,33749,A-2750349,2016-12-04 17:27:04,DeKalb,GA,3,33.745641,-84.344926,Day,6,17,12
22452,34411,A-2751011,2016-12-06 10:01:53,DeKalb,GA,3,33.814209999999996,-84.25519,Day,1,10,12
22464,34460,A-2751060,2016-12-06 11:51:05,DeKalb,GA,2,33.72141,-84.23709000000001,Day,1,11,12
22489,34527,A-2751127,2016-12-06 14:20:01,DeKalb,GA,3,33.91953,-84.33372,Day,1,14,12
22543,34776,A-2751376,2016-12-07 06:11:47,DeKalb,GA,2,33.71134,-84.21434,Night,2,6,12
22623,35037,A-2751637,2016-12-07 16:13:31,DeKalb,GA,2,33.827290000000005,-84.25236,Day,2,16,12
22632,35069,A-2751669,2016-12-07 17:37:57,DeKalb,GA,2,33.917659,-84.337997,Night,2,17,12
22645,35146,A-2751746,2016-12-07 20:15:24,DeKalb,GA,3,33.67828,-84.31775999999999,Night,2,20,12
22654,35175,A-2751775,2016-12-08 06:42:22,DeKalb,GA,2,33.886309999999995,-84.26677,Night,3,6,12
22692,35324,A-2751924,2016-12-08 12:25:37,DeKalb,GA,3,33.827290000000005,-84.25236,Day,3,12,12
22844,36061,A-2752661,2016-12-10 22:44:52,DeKalb,GA,3,33.78487,-84.24601,Night,5,22,12
22847,36066,A-2752666,2016-12-10 23:15:22,DeKalb,GA,3,33.78487,-84.24601,Night,5,23,12
22894,36365,A-2752965,2016-12-12 08:48:18,DeKalb,GA,3,33.886309999999995,-84.26677,Day,0,8,12
22912,36467,A-2753067,2016-12-12 12:37:46,DeKalb,GA,2,33.82962,-84.34096,Day,0,12,12
22913,36468,A-2753068,2016-12-12 12:37:46,DeKalb,GA,2,33.83104,-84.33722,Day,0,12,12
22933,36589,A-2753189,2016-12-12 18:25:34,DeKalb,GA,3,33.91539,-84.34737,Night,0,18,12
23009,37054,A-2753654,2016-12-13 16:44:28,DeKalb,GA,2,33.70325,-84.17498,Day,1,16,12
23027,37168,A-2753768,2016-12-13 21:36:25,DeKalb,GA,3,33.740320000000004,-84.23062,Night,1,21,12
23030,37172,A-2753772,2016-12-13 22:07:27,DeKalb,GA,4,33.910218,-84.289562,Night,1,22,12
23031,37179,A-2753779,2016-12-13 22:45:48,DeKalb,GA,2,33.91597,-84.28953,Night,1,22,12
23032,37180,A-2753780,2016-12-13 22:07:27,DeKalb,GA,4,33.910196,-84.28959,Night,1,22,12
23033,37181,A-2753781,2016-12-13 22:49:50,DeKalb,GA,2,33.91619,-84.28471,Night,1,22,12
