,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
11137,12178,A-2728778,2016-12-01 01:20:05,Bexar,TX,2,29.48945,-98.57804,Night,3,1,12
11144,12188,A-2728788,2016-12-01 05:24:46,Bexar,TX,4,29.57248,-98.32804,Night,3,5,12
11155,12209,A-2728809,2016-12-01 08:29:50,Bexar,TX,3,29.36648,-98.44903000000001,Day,3,8,12
11181,12248,A-2728848,2016-12-01 15:53:25,Bexar,TX,2,29.46405,-98.62101,Day,3,15,12
11187,12258,A-2728858,2016-12-01 17:04:57,Bexar,TX,2,29.48933,-98.56837,Day,3,17,12
11195,12273,A-2728873,2016-12-01 19:06:27,Bexar,TX,2,29.39609,-98.50151,Night,3,19,12
11239,12343,A-2728943,2016-12-02 11:40:46,Bexar,TX,2,29.57579,-98.34003,Day,4,11,12
11269,12394,A-2728994,2016-12-02 18:31:34,Bexar,TX,3,29.57374,-98.59429,Night,4,18,12
11279,12407,A-2729007,2016-12-02 19:31:22,Bexar,TX,2,29.387327000000003,-98.512209,Night,4,19,12
11456,12736,A-2729336,2016-12-06 10:10:48,Bexar,TX,2,29.535215,-98.68274,Day,1,10,12
11460,12742,A-2729342,2016-12-06 10:45:47,Bexar,TX,2,29.396620000000002,-98.50883,Day,1,10,12
11461,12743,A-2729343,2016-12-06 10:45:47,Bexar,TX,2,29.39385,-98.51176,Day,1,10,12
11464,12746,A-2729346,2016-12-06 10:45:47,Bexar,TX,2,29.39627,-98.50703,Day,1,10,12
11548,12933,A-2729533,2016-12-07 16:18:28,Bexar,TX,3,29.371859999999998,-98.45525,Day,2,16,12
11581,13018,A-2729618,2016-12-08 07:08:26,Bexar,TX,2,29.57248,-98.32804,Night,3,7,12
11607,13069,A-2729669,2016-12-08 10:31:55,Bexar,TX,2,29.454620000000002,-98.48179,Day,3,10,12
11663,13160,A-2729760,2016-12-09 07:32:48,Bexar,TX,3,29.44104,-98.51192900000001,Day,4,7,12
11742,13367,A-2729967,2016-12-12 04:44:43,Bexar,TX,3,29.320959999999996,-98.49744,Night,0,4,12
11784,13457,A-2730057,2016-12-12 15:17:08,Bexar,TX,2,29.53143,-98.48583,Day,0,15,12
11893,13655,A-2730255,2016-12-14 08:59:25,Bexar,TX,2,29.473000000000003,-98.51634,Day,2,8,12
11896,13659,A-2730259,2016-12-14 09:25:37,Bexar,TX,2,29.39609,-98.50151,Day,2,9,12
11946,13738,A-2730338,2016-12-15 07:47:02,Bexar,TX,2,29.325770000000002,-98.41336,Day,3,7,12
11991,13804,A-2730404,2016-12-15 16:42:02,Bexar,TX,3,29.45735,-98.51575,Day,3,16,12
12117,14131,A-2730731,2016-12-17 20:02:46,Bexar,TX,2,29.36375,-98.44542,Night,5,20,12
12151,14238,A-2730838,2016-12-19 12:16:53,Bexar,TX,2,29.60049,-98.60018000000001,Day,0,12,12
12169,14291,A-2730891,2016-12-20 07:36:57,Bexar,TX,2,29.440915000000004,-98.639964,Day,1,7,12
12192,14343,A-2730943,2016-12-20 15:59:28,Bexar,TX,2,29.515929999999997,-98.41461,Day,1,15,12
12200,14353,A-2730953,2016-12-20 17:10:19,Bexar,TX,2,29.50436,-98.39891,Day,1,17,12
12204,14360,A-2730960,2016-12-20 18:04:21,Bexar,TX,4,29.60523,-98.6019,Night,1,18,12
12219,14381,A-2730981,2016-12-20 23:58:18,Bexar,TX,2,29.39609,-98.50151,Night,1,23,12
12221,14383,A-2730983,2016-12-21 01:50:51,Bexar,TX,3,29.49353,-98.55525,Night,2,1,12
12257,14446,A-2731046,2016-12-21 14:53:01,Bexar,TX,3,29.434277,-98.497579,Day,2,14,12
12260,14449,A-2731049,2016-12-21 14:53:01,Bexar,TX,3,29.433640000000004,-98.49828000000001,Day,2,14,12
12273,14473,A-2731073,2016-12-21 17:40:18,Bexar,TX,2,29.484659999999998,-98.53591999999999,Night,2,17,12
12293,14511,A-2731111,2016-12-22 01:47:41,Bexar,TX,3,29.501665000000003,-98.399641,Night,3,1,12
12352,14602,A-2731202,2016-12-22 14:59:22,Bexar,TX,3,29.43298,-98.50183,Day,3,14,12
12418,14712,A-2731312,2016-12-23 13:20:55,Bexar,TX,2,29.44963,-98.63276,Day,4,13,12
12494,14859,A-2731459,2016-12-27 07:11:26,Bexar,TX,2,29.3957,-98.51338,Night,1,7,12
12496,14861,A-2731461,2016-12-27 08:17:49,Bexar,TX,2,29.4884,-98.58359,Day,1,8,12
12499,14865,A-2731465,2016-12-27 08:52:25,Bexar,TX,3,29.52582,-98.55686999999999,Day,1,8,12
12512,14898,A-2731498,2016-12-27 16:36:12,Bexar,TX,2,29.46405,-98.62101,Day,1,16,12
12513,14900,A-2731500,2016-12-27 16:59:55,Bexar,TX,2,29.58186,-98.64102,Day,1,16,12
12548,14966,A-2731566,2016-12-28 15:11:19,Bexar,TX,4,29.44963,-98.63276,Day,2,15,12
12557,14980,A-2731580,2016-12-28 17:16:18,Bexar,TX,3,29.333509999999997,-98.41838,Day,2,17,12
12558,14982,A-2731582,2016-12-28 17:37:53,Bexar,TX,2,29.589579999999998,-98.60906,Day,2,17,12
12565,14994,A-2731594,2016-12-28 19:51:45,Bexar,TX,2,29.46405,-98.62101,Night,2,19,12
12622,15072,A-2731672,2016-12-29 19:04:04,Bexar,TX,3,29.509970000000003,-98.55213,Night,3,19,12
12641,15100,A-2731700,2016-12-30 08:44:49,Bexar,TX,3,29.4636,-98.51576,Day,4,8,12
12653,15121,A-2731721,2016-12-30 12:50:09,Bexar,TX,3,29.399490000000004,-98.53246999999999,Day,4,12,12
