,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
11107,12126,A-2728726,2016-11-30 15:35:51,Tarrant,TX,2,32.794259999999994,-97.21214,Day,2,15,11
11108,12128,A-2728728,2016-11-30 16:16:05,Tarrant,TX,2,32.81235,-97.31399,Day,2,16,11
11122,12155,A-2728755,2016-11-30 18:06:58,Tarrant,TX,2,32.82938,-97.38011999999999,Night,2,18,11
11124,12160,A-2728760,2016-11-30 19:00:24,Tarrant,TX,3,32.67635,-97.18723,Night,2,19,11
11131,12168,A-2728768,2016-11-30 21:26:46,Tarrant,TX,3,32.69571,-97.47773000000001,Night,2,21,11
11132,12169,A-2728769,2016-11-30 21:38:23,Tarrant,TX,3,32.66925,-97.23459,Night,2,21,11
11136,12177,A-2728777,2016-12-01 00:19:04,Tarrant,TX,3,32.685559999999995,-97.24038,Night,3,0,12
11145,12190,A-2728790,2016-12-01 06:21:08,Tarrant,TX,2,32.83662,-97.14093000000001,Night,3,6,12
11157,12214,A-2728814,2016-12-01 09:01:54,Tarrant,TX,2,32.71253,-97.3205,Day,3,9,12
11159,12217,A-2728817,2016-12-01 09:19:07,Tarrant,TX,2,32.83988,-97.32908,Day,3,9,12
11177,12242,A-2728842,2016-12-01 14:59:49,Tarrant,TX,3,32.83978,-97.30954,Day,3,14,12
11178,12243,A-2728843,2016-12-01 14:59:49,Tarrant,TX,3,32.809459999999994,-97.05455,Day,3,14,12
11179,12244,A-2728844,2016-12-01 15:17:12,Tarrant,TX,3,32.76877,-97.06275,Day,3,15,12
11182,12249,A-2728849,2016-12-01 15:57:25,Tarrant,TX,2,32.66362,-97.28869,Day,3,15,12
11190,12262,A-2728862,2016-12-01 17:20:56,Tarrant,TX,2,32.677690000000005,-97.079086,Day,3,17,12
11192,12264,A-2728864,2016-12-01 17:37:57,Tarrant,TX,2,32.75993,-97.17262,Night,3,17,12
11199,12278,A-2728878,2016-12-01 19:56:49,Tarrant,TX,2,32.6809,-97.06277,Night,3,19,12
11200,12279,A-2728879,2016-12-01 19:59:26,Tarrant,TX,3,32.91167,-97.09874,Night,3,19,12
11205,12293,A-2728893,2016-12-02 05:08:34,Tarrant,TX,2,32.87267,-97.302735,Night,4,5,12
11206,12294,A-2728894,2016-12-02 05:08:34,Tarrant,TX,2,32.87288,-97.302877,Night,4,5,12
11207,12295,A-2728895,2016-12-02 05:37:19,Tarrant,TX,3,32.733090000000004,-97.39494,Night,4,5,12
11208,12296,A-2728896,2016-12-02 05:29:30,Tarrant,TX,2,32.732820000000004,-97.39661,Night,4,5,12
11215,12303,A-2728903,2016-12-02 06:58:21,Tarrant,TX,2,32.759131,-97.06329000000001,Night,4,6,12
11220,12314,A-2728914,2016-12-02 08:13:49,Tarrant,TX,2,32.74994,-97.28545,Day,4,8,12
11223,12317,A-2728917,2016-12-02 08:15:07,Tarrant,TX,2,32.83931,-97.277,Day,4,8,12
11224,12318,A-2728918,2016-12-02 08:19:07,Tarrant,TX,3,32.68797,-97.06237,Day,4,8,12
11236,12340,A-2728940,2016-12-02 10:16:32,Tarrant,TX,2,32.764959999999995,-97.287677,Day,4,10,12
11248,12354,A-2728954,2016-12-02 14:13:21,Tarrant,TX,3,32.732890000000005,-97.37135,Day,4,14,12
11254,12363,A-2728963,2016-12-02 15:30:54,Tarrant,TX,2,32.83978,-97.30954,Day,4,15,12
11255,12368,A-2728968,2016-12-02 16:11:01,Tarrant,TX,2,32.667229999999996,-97.35141999999999,Day,4,16,12
11256,12371,A-2728971,2016-12-02 16:31:02,Tarrant,TX,2,32.68425,-97.06274,Day,4,16,12
11281,12410,A-2729010,2016-12-02 19:43:20,Tarrant,TX,2,32.70547,-97.06258000000001,Night,4,19,12
11295,12427,A-2729027,2016-12-03 07:46:46,Tarrant,TX,3,32.75951,-97.06275699999999,Day,5,7,12
11304,12436,A-2729036,2016-12-03 13:47:54,Tarrant,TX,3,32.756598,-97.265652,Day,5,13,12
11327,12470,A-2729070,2016-12-03 21:41:26,Tarrant,TX,3,32.76703,-97.31352,Night,5,21,12
11364,12542,A-2729142,2016-12-05 06:47:42,Tarrant,TX,2,32.82509,-97.3132,Night,0,6,12
11381,12581,A-2729181,2016-12-05 13:51:44,Tarrant,TX,2,32.71886,-97.32066999999999,Day,0,13,12
11384,12584,A-2729184,2016-12-05 14:29:57,Tarrant,TX,3,32.83705,-97.06782,Day,0,14,12
11396,12635,A-2729235,2016-12-05 17:51:53,Tarrant,TX,2,32.70112,-97.23543000000001,Night,0,17,12
11398,12643,A-2729243,2016-12-05 18:29:04,Tarrant,TX,2,32.72611,-97.3206,Night,0,18,12
11399,12644,A-2729244,2016-12-05 18:27:47,Tarrant,TX,2,32.7597,-97.18826,Night,0,18,12
11400,12646,A-2729246,2016-12-05 18:30:23,Tarrant,TX,2,32.71471,-97.22768,Night,0,18,12
11410,12658,A-2729258,2016-12-05 18:34:20,Tarrant,TX,2,32.83662,-97.14093000000001,Night,0,18,12
11434,12706,A-2729306,2016-12-06 07:38:23,Tarrant,TX,3,32.6735,-97.19973900000001,Day,1,7,12
11436,12708,A-2729308,2016-12-06 07:46:05,Tarrant,TX,2,32.89435,-97.342036,Day,1,7,12
11438,12710,A-2729310,2016-12-06 07:46:05,Tarrant,TX,3,32.83817,-97.05118,Day,1,7,12
11466,12749,A-2729349,2016-12-06 11:52:26,Tarrant,TX,3,32.799988,-97.320683,Day,1,11,12
11467,12752,A-2729352,2016-12-06 12:11:06,Tarrant,TX,3,32.913832,-97.097679,Day,1,12,12
