,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
11165,12225,A-2728825,2016-12-01 10:53:26,Travis,TX,2,30.276963000000002,-97.751355,Day,3,10,12
11166,12226,A-2728826,2016-12-01 10:52:07,Travis,TX,2,30.368507,-97.801245,Day,3,10,12
11167,12229,A-2728829,2016-12-01 11:47:25,Travis,TX,2,30.342540999999997,-97.762795,Day,3,11,12
11168,12230,A-2728830,2016-12-01 11:47:25,Travis,TX,2,30.2565,-97.6122,Day,3,11,12
11203,12290,A-2728890,2016-12-02 04:40:19,Travis,TX,2,30.182144,-97.687692,Night,4,4,12
11209,12297,A-2728897,2016-12-02 06:04:24,Travis,TX,2,30.14418,-97.69672,Night,4,6,12
11271,12396,A-2728996,2016-12-02 18:32:52,Travis,TX,2,30.397658000000003,-97.929284,Night,4,18,12
11422,12691,A-2729291,2016-12-06 06:42:02,Travis,TX,2,30.270290000000003,-97.73299999999999,Night,1,6,12
11471,12760,A-2729360,2016-12-06 13:29:26,Travis,TX,2,30.168609999999997,-97.78489,Day,1,13,12
11524,12871,A-2729471,2016-12-07 06:58:10,Travis,TX,2,30.44555,-97.832116,Night,2,6,12
11538,12898,A-2729498,2016-12-07 11:17:10,Travis,TX,2,30.259017999999998,-97.748779,Day,2,11,12
11540,12900,A-2729500,2016-12-07 11:36:53,Travis,TX,2,30.409537,-97.71630400000001,Day,2,11,12
11541,12901,A-2729501,2016-12-07 11:36:53,Travis,TX,2,30.407923999999998,-97.715781,Day,2,11,12
11575,13006,A-2729606,2016-12-08 05:14:44,Travis,TX,2,30.332209999999996,-98.02535999999999,Night,3,5,12
11576,13009,A-2729609,2016-12-08 06:21:26,Travis,TX,2,30.43996,-97.69586,Night,3,6,12
11582,13022,A-2729622,2016-12-08 07:20:05,Travis,TX,2,30.16858,-97.78491,Day,3,7,12
11585,13031,A-2729631,2016-12-08 08:01:32,Travis,TX,2,30.223909999999997,-97.76334,Day,3,8,12
11590,13043,A-2729643,2016-12-08 08:32:44,Travis,TX,2,30.44098,-97.74044,Day,3,8,12
11598,13057,A-2729657,2016-12-08 09:23:27,Travis,TX,2,30.224755,-97.823463,Day,3,9,12
11599,13059,A-2729659,2016-12-08 09:23:27,Travis,TX,2,30.225688,-97.822988,Day,3,9,12
11605,13067,A-2729667,2016-12-08 10:27:52,Travis,TX,2,30.326,-97.72631,Day,3,10,12
