,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
4347,5363,A-2721963,2016-03-22 20:15:13,San Diego,CA,2,32.761641999999995,-117.165355,Night,1,20,3
4350,5366,A-2721966,2016-03-23 00:12:40,San Diego,CA,4,33.24834,-117.15369,Night,2,0,3
4369,5385,A-2721985,2016-03-23 09:10:36,San Diego,CA,2,32.691704,-117.15125900000001,Day,2,9,3
4398,5414,A-2722014,2016-03-23 14:14:46,San Diego,CA,2,32.64215,-117.05691000000002,Day,2,14,3
4409,5425,A-2722025,2016-03-23 14:52:41,San Diego,CA,2,33.119040000000005,-117.32005,Day,2,14,3
4413,5429,A-2722029,2016-03-23 14:57:52,San Diego,CA,2,33.15136,-117.19985,Day,2,14,3
4424,5440,A-2722040,2016-03-23 15:32:51,San Diego,CA,2,32.763740000000006,-117.16368,Day,2,15,3
4438,5454,A-2722054,2016-03-23 17:05:43,San Diego,CA,3,32.65332,-117.09817,Day,2,17,3
4456,5472,A-2722072,2016-03-23 18:53:52,San Diego,CA,2,32.861,-117.18675,Day,2,18,3
4464,5480,A-2722080,2016-03-23 20:57:00,San Diego,CA,2,32.778634000000004,-117.105905,Night,2,20,3
4465,5481,A-2722081,2016-03-23 21:02:03,San Diego,CA,2,32.77616,-117.13526,Night,2,21,3
4470,5486,A-2722086,2016-03-24 03:08:12,San Diego,CA,2,32.84659,-117.1856,Night,3,3,3
4472,5488,A-2722088,2016-03-24 03:56:53,San Diego,CA,2,32.74665,-117.19121000000001,Night,3,3,3
4510,5526,A-2722126,2016-03-24 13:47:33,San Diego,CA,2,32.715481,-117.148349,Day,3,13,3
4538,5554,A-2722154,2016-03-24 20:37:08,San Diego,CA,2,32.81943,-117.11556999999999,Night,3,20,3
4542,5558,A-2722158,2016-03-25 10:04:19,San Diego,CA,2,33.335772999999996,-117.151705,Day,4,10,3
4544,5560,A-2722160,2016-03-25 10:04:19,San Diego,CA,2,33.335281,-117.15308,Day,4,10,3
4546,5562,A-2722162,2016-03-25 12:22:18,San Diego,CA,2,33.183370000000004,-117.29145,Day,4,12,3
4547,5563,A-2722163,2016-03-25 12:14:58,San Diego,CA,2,33.000037,-116.927706,Day,4,12,3
4548,5564,A-2722164,2016-03-25 12:14:58,San Diego,CA,2,33.000182,-116.927072,Day,4,12,3
4554,5570,A-2722170,2016-03-25 12:12:24,San Diego,CA,2,33.18124,-117.33601999999999,Day,4,12,3
4566,5582,A-2722182,2016-03-25 13:57:34,San Diego,CA,2,32.76497,-117.16311,Day,4,13,3
4572,5588,A-2722188,2016-03-25 14:29:22,San Diego,CA,2,32.726971,-117.112753,Day,4,14,3
4573,5589,A-2722189,2016-03-25 14:33:16,San Diego,CA,2,32.8125,-117.2206,Day,4,14,3
4574,5590,A-2722190,2016-03-25 14:31:59,San Diego,CA,2,32.83338,-117.23275,Day,4,14,3
4589,5605,A-2722205,2016-03-25 15:46:57,San Diego,CA,2,32.609202,-117.036305,Day,4,15,3
4592,5608,A-2722208,2016-03-25 15:55:59,San Diego,CA,2,32.861,-117.18675,Day,4,15,3
4596,5612,A-2722212,2016-03-25 16:54:43,San Diego,CA,2,32.874309999999994,-117.22913,Day,4,16,3
4607,5623,A-2722223,2016-03-25 17:43:40,San Diego,CA,2,32.77928,-117.06773000000001,Day,4,17,3
4621,5637,A-2722237,2016-03-25 19:40:16,San Diego,CA,2,33.1941,-117.25866,Night,4,19,3
4625,5641,A-2722241,2016-03-26 01:10:28,San Diego,CA,3,33.16494,-117.21278999999998,Night,5,1,3
4629,5645,A-2722245,2016-03-26 06:16:45,San Diego,CA,3,32.62669,-117.09477,Night,5,6,3
4631,5647,A-2722247,2016-03-26 15:38:42,San Diego,CA,3,33.070157,-116.88479299999999,Day,5,15,3
4632,5648,A-2722248,2016-03-26 17:16:47,San Diego,CA,3,33.38469,-117.58073999999999,Day,5,17,3
4637,5653,A-2722253,2016-03-27 12:58:34,San Diego,CA,4,32.74017,-116.95203000000001,Day,6,12,3
4638,5654,A-2722254,2016-03-27 12:58:34,San Diego,CA,4,32.745363,-116.957627,Day,6,12,3
4639,5655,A-2722255,2016-03-27 14:00:15,San Diego,CA,4,32.73964,-116.95074,Day,6,14,3
4640,5656,A-2722256,2016-03-27 14:00:15,San Diego,CA,4,32.73961,-116.9425,Day,6,14,3
4650,5666,A-2722266,2016-03-28 06:46:48,San Diego,CA,2,33.13075,-117.11806000000001,Day,0,6,3
4676,5692,A-2722292,2016-03-28 15:08:47,San Diego,CA,2,33.08699,-117.30003,Day,0,15,3
4682,5698,A-2722298,2016-03-28 16:08:41,San Diego,CA,2,32.729575,-117.15473100000001,Day,0,16,3
4687,5703,A-2722303,2016-03-28 16:52:50,San Diego,CA,2,32.77308,-117.02916,Day,0,16,3
4690,5706,A-2722306,2016-03-28 17:15:40,San Diego,CA,2,32.847908000000004,-117.076269,Day,0,17,3
4720,5736,A-2722336,2016-03-29 08:01:51,San Diego,CA,2,32.770759999999996,-117.00177,Day,1,8,3
4730,5746,A-2722346,2016-03-29 11:29:18,San Diego,CA,2,32.87138,-117.19625,Day,1,11,3
4732,5748,A-2722348,2016-03-29 12:39:21,San Diego,CA,2,32.6934,-117.12271000000001,Day,1,12,3
4733,5749,A-2722349,2016-03-29 12:46:42,San Diego,CA,2,33.252914000000004,-117.164553,Day,1,12,3
4734,5750,A-2722350,2016-03-29 12:46:42,San Diego,CA,2,32.6372,-117.05006999999999,Day,1,12,3
4743,5759,A-2722359,2016-03-29 14:09:26,San Diego,CA,2,33.29764,-117.46298,Day,1,14,3
4746,5762,A-2722362,2016-03-29 14:25:46,San Diego,CA,2,32.80296,-116.96933,Day,1,14,3
4751,5767,A-2722367,2016-03-29 14:54:42,San Diego,CA,2,33.13134,-117.10543,Day,1,14,3
4760,5776,A-2722376,2016-03-29 15:29:59,San Diego,CA,2,32.80296,-116.93913,Day,1,15,3
4765,5781,A-2722381,2016-03-29 15:47:32,San Diego,CA,2,32.749759999999995,-117.15541,Day,1,15,3
4769,5785,A-2722385,2016-03-29 16:17:58,San Diego,CA,2,32.842940000000006,-117.132,Day,1,16,3
4770,5786,A-2722386,2016-03-29 16:24:12,San Diego,CA,2,32.77941,-116.99656999999999,Day,1,16,3
4773,5789,A-2722389,2016-03-29 16:50:41,San Diego,CA,2,32.80296,-116.93913,Day,1,16,3
4779,5795,A-2722395,2016-03-29 17:32:41,San Diego,CA,2,32.79167,-117.00646,Day,1,17,3
4782,5798,A-2722398,2016-03-29 17:49:57,San Diego,CA,2,32.980579999999996,-117.08561999999999,Day,1,17,3
4840,5856,A-2722456,2016-03-30 12:56:04,San Diego,CA,2,32.7783,-117.11118,Day,2,12,3
4842,5858,A-2722458,2016-03-30 13:11:12,San Diego,CA,2,33.364277,-117.065803,Day,2,13,3
4854,5870,A-2722470,2016-03-30 15:15:02,San Diego,CA,2,32.767509999999994,-117.12905,Day,2,15,3
4864,5880,A-2722480,2016-03-30 16:22:16,San Diego,CA,2,32.70763,-117.09726,Day,2,16,3
4884,5900,A-2722500,2016-03-30 23:28:03,San Diego,CA,4,33.2947,-117.22256999999999,Night,2,23,3
4895,5911,A-2722511,2016-03-31 08:17:21,San Diego,CA,2,32.83852,-117.1487,Day,3,8,3
4903,5919,A-2722519,2016-03-31 10:34:48,San Diego,CA,3,32.99305,-117.25603000000001,Day,3,10,3
4925,5941,A-2722541,2016-03-31 15:26:34,San Diego,CA,2,33.206759999999996,-117.38511000000001,Day,3,15,3
4926,5942,A-2722542,2016-03-31 15:24:17,San Diego,CA,2,32.70066,-117.12066000000002,Day,3,15,3
4943,5959,A-2722559,2016-03-31 20:22:02,San Diego,CA,2,32.9541,-116.9686,Night,3,20,3
4944,5960,A-2722560,2016-03-31 20:22:02,San Diego,CA,2,32.905359999999995,-116.94083,Night,3,20,3
4953,5969,A-2722569,2016-04-01 03:54:25,San Diego,CA,3,32.7551,-117.10865,Night,4,3,4
4982,5998,A-2722598,2016-04-01 08:23:46,San Diego,CA,2,32.6223,-117.09333000000001,Day,4,8,4
4993,6009,A-2722609,2016-04-01 10:13:55,San Diego,CA,2,33.015161,-117.27027,Day,4,10,4
5005,6021,A-2722621,2016-04-01 12:15:43,San Diego,CA,2,32.56715,-117.07578999999998,Day,4,12,4
5023,6039,A-2722639,2016-04-01 15:22:42,San Diego,CA,2,32.744679999999995,-117.18743,Day,4,15,4
5032,6048,A-2722648,2016-04-01 17:02:25,San Diego,CA,2,32.91337,-117.11612,Day,4,17,4
5036,6052,A-2722652,2016-04-01 17:37:56,San Diego,CA,2,32.574040000000004,-117.03938000000001,Day,4,17,4
5037,6053,A-2722653,2016-04-01 17:36:34,San Diego,CA,2,32.78221,-117.00528,Day,4,17,4
5039,6055,A-2722655,2016-04-01 17:44:47,San Diego,CA,2,32.71882,-117.01485,Day,4,17,4
5041,6057,A-2722657,2016-04-01 17:44:47,San Diego,CA,2,32.5525,-117.04831999999999,Day,4,17,4
5052,6068,A-2722668,2016-04-01 19:56:35,San Diego,CA,2,32.5525,-117.04831999999999,Night,4,19,4
