,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
22038,32545,A-2749145,2016-11-30 16:11:48,Duval,FL,3,30.2158,-81.5169,Day,2,16,11
22116,32921,A-2749521,2016-12-01 13:27:14,Duval,FL,4,30.286828999999997,-81.526661,Day,3,13,12
22149,33054,A-2749654,2016-12-01 18:01:11,Duval,FL,2,30.188340000000004,-81.5576,Night,3,18,12
22169,33133,A-2749733,2016-12-01 20:45:22,Duval,FL,2,30.188340000000004,-81.5576,Night,3,20,12
22250,33460,A-2750060,2016-12-02 17:29:24,Duval,FL,4,30.269996999999996,-81.520889,Night,4,17,12
22251,33477,A-2750077,2016-12-02 17:53:00,Duval,FL,2,30.24992,-81.54675,Night,4,17,12
22253,33503,A-2750103,2016-12-02 18:20:02,Duval,FL,2,30.254359,-81.59970899999999,Night,4,18,12
22265,33566,A-2750166,2016-12-02 20:46:02,Duval,FL,2,30.3144,-81.65609,Night,4,20,12
22266,33567,A-2750167,2016-12-02 20:46:02,Duval,FL,2,30.31438,-81.65763000000001,Night,4,20,12
22287,33639,A-2750239,2016-12-03 14:53:18,Duval,FL,2,30.359109999999998,-81.66873000000001,Day,5,14,12
22318,33762,A-2750362,2016-12-04 20:28:47,Duval,FL,3,30.4358,-81.58329,Night,6,20,12
22324,33775,A-2750375,2016-12-05 01:09:29,Duval,FL,4,30.31428,-81.84851,Night,0,1,12
22325,33776,A-2750376,2016-12-05 01:09:29,Duval,FL,4,30.313921999999998,-81.851727,Night,0,1,12
22326,33777,A-2750377,2016-12-05 01:05:36,Duval,FL,4,30.246090000000002,-81.51459,Night,0,1,12
22352,33872,A-2750472,2016-12-05 07:56:42,Duval,FL,3,30.42662,-81.65625,Day,0,7,12
22409,34142,A-2750742,2016-12-05 18:37:21,Duval,FL,2,30.179209999999998,-81.62425,Night,0,18,12
22410,34143,A-2750743,2016-12-05 18:34:52,Duval,FL,3,30.251340000000003,-81.52354,Night,0,18,12
22416,34173,A-2750773,2016-12-05 20:16:47,Duval,FL,2,30.31438,-81.65763000000001,Night,0,20,12
22417,34177,A-2750777,2016-12-05 20:16:47,Duval,FL,2,30.3144,-81.65609,Night,0,20,12
22423,34216,A-2750816,2016-12-06 01:33:42,Duval,FL,3,30.320695,-81.720699,Night,1,1,12
22479,34503,A-2751103,2016-12-06 13:19:07,Duval,FL,3,30.34372,-81.66809,Day,1,13,12
22514,34611,A-2751211,2016-12-06 17:13:05,Duval,FL,4,30.41781,-81.56577,Day,1,17,12
22520,34652,A-2751252,2016-12-06 18:43:24,Duval,FL,2,30.451259999999998,-81.61808,Night,1,18,12
22659,35187,A-2751787,2016-12-08 07:19:06,Duval,FL,2,30.3682,-81.76082,Day,3,7,12
22664,35215,A-2751815,2016-12-08 08:25:25,Duval,FL,2,30.31725,-81.67769,Day,3,8,12
22714,35409,A-2752009,2016-12-08 16:15:58,Duval,FL,2,30.43015,-81.57575,Day,3,16,12
22803,35798,A-2752398,2016-12-09 16:09:58,Duval,FL,2,30.210829999999998,-81.51371999999999,Day,4,16,12
22806,35814,A-2752414,2016-12-09 16:40:47,Duval,FL,2,30.3208,-81.70904,Day,4,16,12
22816,35877,A-2752477,2016-12-09 18:41:44,Duval,FL,2,30.191640000000003,-81.69469000000001,Night,4,18,12
22817,35880,A-2752480,2016-12-09 18:41:44,Duval,FL,2,30.24318,-81.76275,Night,4,18,12
22818,35887,A-2752487,2016-12-09 18:59:06,Duval,FL,2,30.327249,-81.622755,Night,4,18,12
22869,36254,A-2752854,2016-12-12 06:25:40,Duval,FL,2,30.25321,-81.50347,Night,0,6,12
22870,36255,A-2752855,2016-12-12 06:25:40,Duval,FL,2,30.25395,-81.50924,Night,0,6,12
22871,36256,A-2752856,2016-12-12 06:25:40,Duval,FL,2,30.25475,-81.51342,Night,0,6,12
22879,36283,A-2752883,2016-12-12 07:13:08,Duval,FL,2,30.19138,-81.71025,Day,0,7,12
22895,36371,A-2752971,2016-12-12 08:57:21,Duval,FL,2,30.21606,-81.51305,Day,0,8,12
22926,36509,A-2753109,2016-12-12 15:04:55,Duval,FL,2,30.320790000000002,-81.68853,Day,0,15,12
22928,36522,A-2753122,2016-12-12 15:39:00,Duval,FL,2,30.33465,-81.67000999999999,Day,0,15,12
22931,36551,A-2753151,2016-12-12 16:58:24,Duval,FL,2,30.29209,-81.63141,Day,0,16,12
22939,36626,A-2753226,2016-12-12 19:14:05,Duval,FL,2,30.19146,-81.7151,Night,0,19,12
22980,36906,A-2753506,2016-12-13 11:28:12,Duval,FL,3,30.210829999999998,-81.51371999999999,Day,1,11,12
22989,36952,A-2753552,2016-12-13 13:28:46,Duval,FL,3,30.31407,-81.665396,Day,1,13,12
23041,37204,A-2753804,2016-12-14 03:28:42,Duval,FL,2,30.26173,-81.60656,Night,2,3,12
23045,37217,A-2753817,2016-12-14 06:18:07,Duval,FL,2,30.300658000000002,-81.52298499999999,Night,2,6,12
23048,37236,A-2753836,2016-12-14 06:57:25,Duval,FL,2,30.315459999999998,-81.749018,Night,2,6,12
23050,37248,A-2753848,2016-12-14 07:29:49,Duval,FL,2,30.24398,-81.58858000000001,Day,2,7,12
23110,37510,A-2754110,2016-12-14 16:13:39,Duval,FL,2,30.272,-81.61407,Day,2,16,12
23146,37654,A-2754254,2016-12-14 18:56:53,Duval,FL,2,30.247952,-81.594421,Night,2,18,12
23210,38035,A-2754635,2016-12-15 13:56:14,Duval,FL,2,30.287020000000002,-81.52412700000001,Day,3,13,12
23211,38036,A-2754636,2016-12-15 13:56:14,Duval,FL,2,30.28685,-81.524241,Day,3,13,12
23213,38046,A-2754646,2016-12-15 14:29:34,Duval,FL,2,30.319159999999997,-81.77058000000001,Day,3,14,12
23225,38116,A-2754716,2016-12-15 16:57:09,Duval,FL,2,30.48517,-81.64305,Day,3,16,12
23226,38117,A-2754717,2016-12-15 17:01:05,Duval,FL,2,30.338517,-81.668671,Day,3,17,12
23236,38185,A-2754785,2016-12-15 18:53:02,Duval,FL,2,30.25475,-81.51342,Night,3,18,12
23353,38655,A-2755255,2016-12-16 18:03:47,Duval,FL,2,30.45642,-81.62966999999999,Night,4,18,12
23354,38661,A-2755261,2016-12-16 18:03:47,Duval,FL,2,30.2887,-81.6275,Night,4,18,12
23359,38681,A-2755281,2016-12-16 18:22:21,Duval,FL,2,30.35247,-81.55481,Night,4,18,12
23389,38923,A-2755523,2016-12-17 12:06:58,Duval,FL,3,30.359109999999998,-81.66873000000001,Day,5,12,12
23427,39097,A-2755697,2016-12-18 20:58:48,Duval,FL,4,30.24992,-81.55696999999999,Night,6,20,12
23481,39352,A-2755952,2016-12-19 12:25:59,Duval,FL,2,30.186177,-81.513478,Day,0,12,12
23511,39457,A-2756057,2016-12-19 16:47:26,Duval,FL,2,30.350209999999997,-81.66854000000001,Day,0,16,12
23560,39850,A-2756450,2016-12-20 14:29:44,Duval,FL,2,30.372551,-81.552074,Day,1,14,12
23608,40114,A-2756714,2016-12-21 07:42:34,Duval,FL,2,30.317109999999996,-81.73409000000001,Day,2,7,12
23611,40134,A-2756734,2016-12-21 08:48:51,Duval,FL,2,30.31725,-81.67769,Day,2,8,12
23615,40163,A-2756763,2016-12-21 10:06:51,Duval,FL,2,30.31725,-81.67769,Day,2,10,12
23638,40248,A-2756848,2016-12-21 14:58:41,Duval,FL,2,30.2209,-81.576526,Day,2,14,12
23648,40262,A-2756862,2016-12-21 15:03:53,Duval,FL,3,30.2887,-81.6275,Day,2,15,12
23690,40422,A-2757022,2016-12-21 23:19:43,Duval,FL,2,30.196425,-81.739081,Night,2,23,12
23693,40430,A-2757030,2016-12-22 00:09:01,Duval,FL,2,30.331529999999997,-81.763,Night,3,0,12
23694,40431,A-2757031,2016-12-22 00:09:01,Duval,FL,2,30.319159999999997,-81.77058000000001,Night,3,0,12
23706,40466,A-2757066,2016-12-22 05:54:00,Duval,FL,2,30.142129999999998,-81.54142,Night,3,5,12
23711,40504,A-2757104,2016-12-22 07:35:05,Duval,FL,3,30.312102000000003,-81.650885,Day,3,7,12
23760,40722,A-2757322,2016-12-22 16:30:48,Duval,FL,2,30.1868,-81.6412,Day,3,16,12
23769,40753,A-2757353,2016-12-22 17:12:06,Duval,FL,2,30.256240000000002,-81.44277,Day,3,17,12
23772,40761,A-2757361,2016-12-22 17:27:28,Duval,FL,2,30.2887,-81.6275,Day,3,17,12
23780,40795,A-2757395,2016-12-22 18:30:02,Duval,FL,3,30.210829999999998,-81.51371999999999,Night,3,18,12
23783,40803,A-2757403,2016-12-22 18:33:49,Duval,FL,2,30.47723,-81.64447,Night,3,18,12
23785,40810,A-2757410,2016-12-22 19:09:42,Duval,FL,2,30.3207,-81.52604000000001,Night,3,19,12
23816,40960,A-2757560,2016-12-23 12:02:57,Duval,FL,2,30.1604,-81.63276,Day,4,12,12
23846,41072,A-2757672,2016-12-23 15:17:33,Duval,FL,2,30.47723,-81.64447,Day,4,15,12
23848,41075,A-2757675,2016-12-23 15:24:54,Duval,FL,4,30.337670000000003,-81.53819,Day,4,15,12
23863,41148,A-2757748,2016-12-23 17:39:30,Duval,FL,2,30.261521000000002,-81.740251,Night,4,17,12
23867,41192,A-2757792,2016-12-23 19:21:14,Duval,FL,2,30.250590000000003,-81.57521,Night,4,19,12
23869,41194,A-2757794,2016-12-23 19:21:14,Duval,FL,2,30.250736,-81.589676,Night,4,19,12
23905,41299,A-2757899,2016-12-24 19:54:07,Duval,FL,3,30.188222999999997,-81.55181999999999,Night,5,19,12
23916,41344,A-2757944,2016-12-25 16:13:35,Duval,FL,3,30.1868,-81.6412,Day,6,16,12
23924,41358,A-2757958,2016-12-25 22:55:46,Duval,FL,3,30.2873,-81.48417099999999,Night,6,22,12
23926,41361,A-2757961,2016-12-26 00:31:35,Duval,FL,3,30.18327,-81.63351,Night,0,0,12
23986,41600,A-2758200,2016-12-27 14:59:37,Duval,FL,4,30.43848,-81.713943,Day,1,14,12
24002,41632,A-2758232,2016-12-27 15:56:50,Duval,FL,2,30.22232,-81.51424,Day,1,15,12
24013,41688,A-2758288,2016-12-27 18:31:03,Duval,FL,2,30.312102000000003,-81.650885,Night,1,18,12
24099,41971,A-2758571,2016-12-28 15:18:26,Duval,FL,2,30.258940000000003,-81.51801,Day,2,15,12
24104,41986,A-2758586,2016-12-28 16:15:06,Duval,FL,2,30.350209999999997,-81.66854000000001,Day,2,16,12
24120,42028,A-2758628,2016-12-28 19:31:48,Duval,FL,2,30.327109999999998,-81.633832,Night,2,19,12
24122,42030,A-2758630,2016-12-28 19:27:48,Duval,FL,3,30.32062,-81.69253,Night,2,19,12
24195,42288,A-2758888,2016-12-29 16:09:54,Duval,FL,2,30.2814,-81.52149,Day,3,16,12
24200,42317,A-2758917,2016-12-29 17:21:53,Duval,FL,2,30.327709999999996,-81.52917,Day,3,17,12
24216,42394,A-2758994,2016-12-29 23:03:04,Duval,FL,3,30.361956,-81.553151,Night,3,23,12
24217,42396,A-2758996,2016-12-29 23:03:04,Duval,FL,3,30.387420000000002,-81.55812,Night,3,23,12
24223,42404,A-2759004,2016-12-30 00:22:28,Duval,FL,3,30.40362,-81.6609,Night,4,0,12
24268,42566,A-2759166,2016-12-30 13:38:46,Duval,FL,2,30.28725,-81.504923,Day,4,13,12
