,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
22138,32986,A-2749586,2016-12-01 15:39:48,Cobb,GA,3,33.86034,-84.48106999999999,Day,3,15,12
22291,33661,A-2750261,2016-12-03 22:05:47,Cobb,GA,4,34.0641,-84.42354,Night,5,22,12
22292,33662,A-2750262,2016-12-03 22:05:47,Cobb,GA,4,34.06119,-84.41901999999999,Night,5,22,12
22339,33807,A-2750407,2016-12-05 06:06:45,Cobb,GA,2,33.926,-84.48739,Night,0,6,12
22455,34414,A-2751014,2016-12-06 10:08:09,Cobb,GA,2,33.88201,-84.47202,Day,1,10,12
22711,35392,A-2751992,2016-12-08 15:42:34,Cobb,GA,2,33.97992,-84.53735,Day,3,15,12
22791,35743,A-2752343,2016-12-09 12:52:55,Cobb,GA,3,33.86034,-84.48106999999999,Day,4,12,12
22903,36428,A-2753028,2016-12-12 10:58:25,Cobb,GA,4,34.066478000000004,-84.609669,Day,0,10,12
22924,36505,A-2753105,2016-12-12 14:55:51,Cobb,GA,2,33.88201,-84.47202,Day,0,14,12
23101,37487,A-2754087,2016-12-14 15:27:50,Cobb,GA,4,33.99885,-84.58774,Day,2,15,12
23112,37515,A-2754115,2016-12-14 16:22:46,Cobb,GA,2,33.95698,-84.51651,Day,2,16,12
23171,37739,A-2754339,2016-12-15 00:53:04,Cobb,GA,2,33.77408,-84.5649,Night,3,0,12
23186,37847,A-2754447,2016-12-15 08:18:45,Cobb,GA,2,33.89208,-84.46321999999999,Day,3,8,12
23187,37848,A-2754448,2016-12-15 08:18:45,Cobb,GA,2,33.89496,-84.46582,Day,3,8,12
23188,37850,A-2754450,2016-12-15 08:18:45,Cobb,GA,2,33.89085,-84.46281,Day,3,8,12
23206,38018,A-2754618,2016-12-15 13:15:11,Cobb,GA,3,34.02871,-84.57507,Day,3,13,12
23268,38296,A-2754896,2016-12-16 06:42:42,Cobb,GA,2,34.05664,-84.59952,Night,4,6,12
23313,38520,A-2755120,2016-12-16 14:49:03,Cobb,GA,3,33.936846,-84.497552,Day,4,14,12
23325,38539,A-2755139,2016-12-16 15:20:42,Cobb,GA,2,33.95698,-84.51651,Day,4,15,12
23397,38962,A-2755562,2016-12-17 19:31:03,Cobb,GA,4,33.89098,-84.46149,Night,5,19,12
23398,38963,A-2755563,2016-12-17 19:31:03,Cobb,GA,4,33.88774,-84.46078,Night,5,19,12
23399,38964,A-2755564,2016-12-17 19:31:03,Cobb,GA,4,33.88515,-84.45768000000001,Night,5,19,12
23446,39189,A-2755789,2016-12-19 07:56:31,Cobb,GA,2,33.98847,-84.54675,Day,0,7,12
23622,40193,A-2756793,2016-12-21 11:48:10,Cobb,GA,2,34.03887,-84.57873000000001,Day,2,11,12
23707,40481,A-2757081,2016-12-22 06:48:30,Cobb,GA,2,33.8958,-84.45173,Night,3,6,12
23728,40596,A-2757196,2016-12-22 11:42:41,Cobb,GA,3,33.96437,-84.52268000000001,Day,3,11,12
23811,40910,A-2757510,2016-12-23 09:37:45,Cobb,GA,3,33.894020000000005,-84.46363000000001,Day,4,9,12
23814,40942,A-2757542,2016-12-23 11:10:26,Cobb,GA,3,33.91982,-84.48359,Day,4,11,12
23827,40993,A-2757593,2016-12-23 12:56:42,Cobb,GA,2,33.94453,-84.51029,Day,4,12,12
23950,41447,A-2758047,2016-12-27 07:19:50,Cobb,GA,2,33.82281,-84.49204,Night,1,7,12
24016,41694,A-2758294,2016-12-27 18:47:52,Cobb,GA,3,33.88592,-84.45786,Night,1,18,12
24026,41718,A-2758318,2016-12-27 21:00:36,Cobb,GA,2,33.95698,-84.51651,Night,1,21,12
24027,41728,A-2758328,2016-12-27 23:49:48,Cobb,GA,4,34.03887,-84.57873000000001,Night,1,23,12
24066,41882,A-2758482,2016-12-28 12:59:27,Cobb,GA,2,33.94453,-84.51029,Day,2,12,12
24170,42189,A-2758789,2016-12-29 11:29:11,Cobb,GA,2,34.03887,-84.57873000000001,Day,3,11,12
24240,42473,A-2759073,2016-12-30 09:37:13,Cobb,GA,2,33.94453,-84.51029,Day,4,9,12
24243,42495,A-2759095,2016-12-30 10:43:17,Cobb,GA,2,33.91982,-84.48359,Day,4,10,12
24247,42508,A-2759108,2016-12-30 11:29:26,Cobb,GA,2,33.88738,-84.46471,Day,4,11,12
24248,42509,A-2759109,2016-12-30 11:29:26,Cobb,GA,2,33.89313,-84.46173,Day,4,11,12
24249,42510,A-2759110,2016-12-30 11:29:26,Cobb,GA,2,33.88981,-84.46008,Day,4,11,12
24250,42511,A-2759111,2016-12-30 11:29:26,Cobb,GA,2,33.88476,-84.46937,Day,4,11,12
24251,42513,A-2759113,2016-12-30 11:29:26,Cobb,GA,2,33.88961,-84.46045,Day,4,11,12
24252,42514,A-2759114,2016-12-30 11:29:26,Cobb,GA,2,33.8981,-84.46864000000001,Day,4,11,12
24253,42515,A-2759115,2016-12-30 11:29:26,Cobb,GA,2,33.88671,-84.46593,Day,4,11,12
24305,42718,A-2759318,2016-12-30 22:54:56,Cobb,GA,2,33.926,-84.48739,Night,4,22,12
24351,42962,A-2759562,2017-01-03 07:09:02,Cobb,GA,2,33.936846,-84.497552,Night,1,7,1
24361,43015,A-2759615,2017-01-03 08:24:42,Cobb,GA,2,33.961338,-84.519405,Day,1,8,1
24401,43199,A-2759799,2017-01-03 15:47:48,Cobb,GA,3,33.84732,-84.48658,Day,1,15,1
24414,43232,A-2759832,2017-01-03 16:42:06,Cobb,GA,2,33.82281,-84.49204,Day,1,16,1
24496,43550,A-2760150,2017-01-05 04:41:59,Cobb,GA,3,33.90525,-84.47578,Night,3,4,1
24553,43816,A-2760416,2017-01-05 16:07:27,Cobb,GA,2,33.84732,-84.48658,Day,3,16,1
24672,44435,A-2761035,2017-01-07 10:27:23,Cobb,GA,3,33.893370000000004,-84.45575,Day,5,10,1
24674,44448,A-2761048,2017-01-07 12:28:19,Cobb,GA,3,33.8958,-84.45173,Day,5,12,1
24675,44449,A-2761049,2017-01-07 12:28:19,Cobb,GA,3,33.893370000000004,-84.45575,Day,5,12,1
24856,45411,A-2762011,2017-01-10 17:19:46,Cobb,GA,2,33.77315,-84.55311,Day,1,17,1
24983,45961,A-2762561,2017-01-12 02:05:50,Cobb,GA,3,33.90525,-84.47578,Night,3,2,1
25022,46116,A-2762716,2017-01-12 11:44:15,Cobb,GA,2,33.94453,-84.51029,Day,3,11,1
25061,46291,A-2762891,2017-01-12 20:12:05,Cobb,GA,2,33.8958,-84.45173,Night,3,20,1
25083,46402,A-2763002,2017-01-13 08:43:05,Cobb,GA,2,34.05664,-84.59952,Day,4,8,1
25130,46555,A-2763155,2017-01-13 16:00:36,Cobb,GA,2,33.84732,-84.48658,Day,4,16,1
25181,46735,A-2763335,2017-01-14 21:20:09,Cobb,GA,3,33.87616,-84.44823000000001,Night,5,21,1
25191,46782,A-2763382,2017-01-15 10:38:30,Cobb,GA,3,33.919027,-84.48307199999999,Day,6,10,1
25238,47002,A-2763602,2017-01-16 13:48:47,Cobb,GA,3,33.84732,-84.48658,Day,0,13,1
25476,48001,A-2764601,2017-01-19 16:18:45,Cobb,GA,3,33.94453,-84.51029,Day,3,16,1
25536,48175,A-2764775,2017-01-20 01:23:31,Cobb,GA,4,33.961395,-84.51946,Night,4,1,1
25538,48182,A-2764782,2017-01-20 02:36:27,Cobb,GA,4,33.884516,-84.534759,Night,4,2,1
25539,48183,A-2764783,2017-01-20 02:36:27,Cobb,GA,4,33.881165,-84.533495,Night,4,2,1
25551,48239,A-2764839,2017-01-20 07:32:46,Cobb,GA,2,33.926,-84.48739,Night,4,7,1
25552,48240,A-2764840,2017-01-20 07:30:19,Cobb,GA,2,33.83948,-84.48706999999999,Night,4,7,1
25566,48350,A-2764950,2017-01-20 11:58:54,Cobb,GA,2,33.939201000000004,-84.501757,Day,4,11,1
26010,50437,A-2767037,2016-10-21 07:48:21,Cobb,GA,2,34.05079,-84.58835,Day,4,7,10
26137,51097,A-2767697,2016-10-24 08:46:52,Cobb,GA,2,33.9403,-84.50588,Day,0,8,10
26228,51511,A-2768111,2016-10-25 08:11:16,Cobb,GA,2,33.889540000000004,-84.46013,Day,1,8,10
