,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
22043,32596,A-2749196,2016-11-30 17:39:56,Fulton,GA,2,33.74153,-84.41434,Night,2,17,11
22047,32618,A-2749218,2016-11-30 18:09:52,Fulton,GA,2,33.9122,-84.3839,Night,2,18,11
22052,32633,A-2749233,2016-11-30 18:44:53,Fulton,GA,2,33.92736,-84.35774,Night,2,18,11
22053,32642,A-2749242,2016-11-30 18:56:16,Fulton,GA,2,33.74136,-84.41402,Night,2,18,11
22065,32673,A-2749273,2016-11-30 20:52:19,Fulton,GA,2,33.759168,-84.378729,Night,2,20,11
22068,32687,A-2749287,2016-12-01 00:11:46,Fulton,GA,2,33.66478,-84.41932,Night,3,0,12
22074,32722,A-2749322,2016-12-01 06:42:54,Fulton,GA,3,33.98175,-84.34219,Night,3,6,12
22083,32795,A-2749395,2016-12-01 08:25:25,Fulton,GA,2,33.807590000000005,-84.41696,Day,3,8,12
22159,33103,A-2749703,2016-12-01 19:17:50,Fulton,GA,4,33.5814,-84.51745,Night,3,19,12
22178,33181,A-2749781,2016-12-02 05:48:01,Fulton,GA,4,33.745059999999995,-84.42693,Night,4,5,12
22202,33284,A-2749884,2016-12-02 09:13:49,Fulton,GA,2,33.61548,-84.49425,Day,4,9,12
22212,33340,A-2749940,2016-12-02 11:40:07,Fulton,GA,2,33.77758,-84.39076,Day,4,11,12
22223,33385,A-2749985,2016-12-02 13:44:48,Fulton,GA,3,33.91176,-84.37361,Day,4,13,12
22244,33447,A-2750047,2016-12-02 16:55:57,Fulton,GA,2,33.589864,-84.50555899999999,Day,4,16,12
22259,33520,A-2750120,2016-12-02 18:40:59,Fulton,GA,3,33.77758,-84.39076,Night,4,18,12
22262,33550,A-2750150,2016-12-02 19:24:59,Fulton,GA,2,33.57116,-84.52994,Night,4,19,12
22269,33571,A-2750171,2016-12-02 21:40:45,Fulton,GA,2,33.75042,-84.38172,Night,4,21,12
