,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
4,1016,A-2717616,2016-03-22 21:36:42,Sacramento,CA,2,38.518811,-121.10166399999999,Night,1,21,3
5,1017,A-2717617,2016-03-22 21:36:42,Sacramento,CA,2,38.518811,-121.10166399999999,Night,1,21,3
25,1037,A-2717637,2016-03-23 12:58:52,Sacramento,CA,2,38.500341999999996,-121.431106,Day,2,12,3
28,1040,A-2717640,2016-03-23 14:24:44,Sacramento,CA,2,38.59486,-121.44422,Day,2,14,3
30,1042,A-2717642,2016-03-23 15:05:44,Sacramento,CA,2,38.6061,-121.43255,Day,2,15,3
33,1045,A-2717645,2016-03-23 15:40:27,Sacramento,CA,2,38.47782,-121.42671000000001,Day,2,15,3
53,1065,A-2717665,2016-03-24 04:52:36,Sacramento,CA,3,38.618901,-121.416952,Night,3,4,3
84,1096,A-2717696,2016-03-24 14:48:03,Sacramento,CA,2,38.57219,-121.50906,Day,3,14,3
85,1097,A-2717697,2016-03-24 14:46:44,Sacramento,CA,2,38.64362,-121.10956000000002,Day,3,14,3
95,1107,A-2717707,2016-03-24 16:10:10,Sacramento,CA,2,38.5791,-121.46456,Day,3,16,3
98,1110,A-2717710,2016-03-24 16:28:48,Sacramento,CA,2,38.58695,-121.50351,Day,3,16,3
104,1116,A-2717716,2016-03-24 17:04:42,Sacramento,CA,2,38.56997,-121.46853,Day,3,17,3
107,1119,A-2717719,2016-03-24 17:14:41,Sacramento,CA,2,38.47782,-121.42671000000001,Day,3,17,3
110,1122,A-2717722,2016-03-24 17:37:09,Sacramento,CA,2,38.61124,-121.27046000000001,Day,3,17,3
113,1125,A-2717725,2016-03-24 18:44:57,Sacramento,CA,2,38.660959999999996,-121.34728,Day,3,18,3
114,1126,A-2717726,2016-03-24 18:44:57,Sacramento,CA,2,38.66086,-121.35007,Day,3,18,3
118,1130,A-2717730,2016-03-24 19:08:43,Sacramento,CA,2,38.61761,-121.14001999999999,Day,3,19,3
119,1131,A-2717731,2016-03-24 19:08:43,Sacramento,CA,2,38.621790000000004,-121.11551999999999,Day,3,19,3
153,1165,A-2717765,2016-03-25 16:36:50,Sacramento,CA,2,38.555677,-121.47450900000001,Day,4,16,3
154,1166,A-2717766,2016-03-25 16:35:32,Sacramento,CA,2,38.430859999999996,-121.48853000000001,Day,4,16,3
159,1171,A-2717771,2016-03-25 17:34:41,Sacramento,CA,2,38.57219,-121.50906,Day,4,17,3
178,1190,A-2717790,2016-03-26 06:29:10,Sacramento,CA,3,38.708064,-121.30863799999999,Night,5,6,3
193,1205,A-2717805,2016-03-28 07:31:37,Sacramento,CA,2,38.47428,-121.4227,Day,0,7,3
194,1206,A-2717806,2016-03-28 08:20:23,Sacramento,CA,2,38.64137,-121.45188,Day,0,8,3
195,1207,A-2717807,2016-03-28 08:24:16,Sacramento,CA,2,38.6361,-121.49633999999999,Day,0,8,3
204,1216,A-2717816,2016-03-28 12:59:33,Sacramento,CA,3,38.639109999999995,-121.34597,Day,0,12,3
213,1225,A-2717825,2016-03-28 14:39:42,Sacramento,CA,3,38.671229,-121.23498500000001,Day,0,14,3
215,1227,A-2717827,2016-03-28 14:39:42,Sacramento,CA,3,38.673031,-121.23501499999999,Day,0,14,3
216,1228,A-2717828,2016-03-28 15:30:26,Sacramento,CA,3,38.452615,-121.389969,Day,0,15,3
223,1235,A-2717835,2016-03-28 17:06:53,Sacramento,CA,2,38.63985,-121.48438,Day,0,17,3
226,1238,A-2717838,2016-03-28 17:34:30,Sacramento,CA,2,38.642447,-121.16358500000001,Day,0,17,3
236,1248,A-2717848,2016-03-29 04:55:40,Sacramento,CA,2,38.65838,-121.53471,Night,1,4,3
244,1256,A-2717856,2016-03-29 07:24:00,Sacramento,CA,2,38.66387,-121.35723,Day,1,7,3
245,1257,A-2717857,2016-03-29 07:50:02,Sacramento,CA,2,38.719120000000004,-121.54051000000001,Day,1,7,3
247,1259,A-2717859,2016-03-29 08:08:06,Sacramento,CA,2,38.6298,-121.51947,Day,1,8,3
