,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
4341,5357,A-2721957,2016-03-22 19:28:49,San Bernardino,CA,2,34.11909,-117.30232,Night,1,19,3
4426,5442,A-2722042,2016-03-23 16:05:22,San Bernardino,CA,3,34.02386,-117.33543999999999,Day,2,16,3
4446,5462,A-2722062,2016-03-23 17:49:19,San Bernardino,CA,3,34.0281,-117.57231000000002,Day,2,17,3
4447,5463,A-2722063,2016-03-23 17:42:44,San Bernardino,CA,2,34.04784,-117.30736999999999,Day,2,17,3
4480,5496,A-2722096,2016-03-24 07:20:04,San Bernardino,CA,2,34.1351,-117.61267,Day,3,7,3
4486,5502,A-2722102,2016-03-24 07:25:21,San Bernardino,CA,2,34.03014,-117.68943999999999,Day,3,7,3
4534,5550,A-2722150,2016-03-24 18:02:57,San Bernardino,CA,2,34.10622,-117.30223000000001,Day,3,18,3
4540,5556,A-2722156,2016-03-24 22:45:44,San Bernardino,CA,3,34.20492,-117.10356999999999,Night,3,22,3
4541,5557,A-2722157,2016-03-24 22:45:44,San Bernardino,CA,3,34.204640000000005,-117.10458,Night,3,22,3
4560,5576,A-2722176,2016-03-25 13:07:17,San Bernardino,CA,2,34.11019,-117.1993,Day,4,13,3
4575,5591,A-2722191,2016-03-25 14:50:32,San Bernardino,CA,2,34.082181,-117.631022,Day,4,14,3
4587,5603,A-2722203,2016-03-25 15:41:46,San Bernardino,CA,2,34.72136,-115.67846999999999,Day,4,15,3
4595,5611,A-2722211,2016-03-25 16:40:44,San Bernardino,CA,2,34.060448,-117.174466,Day,4,16,3
4615,5631,A-2722231,2016-03-25 18:39:40,San Bernardino,CA,2,34.02995,-117.71117,Day,4,18,3
4624,5640,A-2722240,2016-03-25 20:11:36,San Bernardino,CA,2,34.923468,-117.298176,Night,4,20,3
4636,5652,A-2722252,2016-03-27 12:45:57,San Bernardino,CA,3,34.0281,-117.57231000000002,Day,6,12,3
4655,5671,A-2722271,2016-03-28 07:52:46,San Bernardino,CA,2,34.06695,-117.43941000000001,Day,0,7,3
4686,5702,A-2722302,2016-03-28 16:36:48,San Bernardino,CA,2,34.053090000000005,-117.16193,Day,0,16,3
4688,5704,A-2722304,2016-03-28 16:51:33,San Bernardino,CA,2,34.04184,-117.15541999999999,Day,0,16,3
4689,5705,A-2722305,2016-03-28 17:16:57,San Bernardino,CA,2,34.471920000000004,-117.09881000000001,Day,0,17,3
4691,5707,A-2722307,2016-03-28 17:16:57,San Bernardino,CA,2,34.450559999999996,-117.00608000000001,Day,0,17,3
4692,5708,A-2722308,2016-03-28 17:25:22,San Bernardino,CA,2,34.069309999999994,-117.60772,Day,0,17,3
4693,5709,A-2722309,2016-03-28 17:20:31,San Bernardino,CA,2,34.078855,-117.20052,Day,0,17,3
4694,5710,A-2722310,2016-03-28 17:19:15,San Bernardino,CA,4,34.49496,-116.94537,Day,0,17,3
4695,5711,A-2722311,2016-03-28 17:19:15,San Bernardino,CA,4,34.4594,-116.94576,Day,0,17,3
4698,5714,A-2722314,2016-03-28 17:46:20,San Bernardino,CA,2,34.06756,-117.5572,Day,0,17,3
4752,5768,A-2722368,2016-03-29 15:01:11,San Bernardino,CA,2,34.074248,-117.61726000000002,Day,1,15,3
4768,5784,A-2722384,2016-03-29 16:02:44,San Bernardino,CA,2,34.07895,-117.62586999999999,Day,1,16,3
4783,5799,A-2722399,2016-03-29 18:01:42,San Bernardino,CA,2,34.07172,-117.61331000000001,Day,1,18,3
4785,5801,A-2722401,2016-03-29 18:07:43,San Bernardino,CA,2,34.02752,-117.12318,Day,1,18,3
4787,5803,A-2722403,2016-03-29 18:23:01,San Bernardino,CA,2,34.030609999999996,-117.62433,Day,1,18,3
4790,5806,A-2722406,2016-03-29 18:30:48,San Bernardino,CA,2,34.084579999999995,-117.3005,Day,1,18,3
4794,5810,A-2722410,2016-03-29 19:01:23,San Bernardino,CA,2,34.06392,-117.27238999999999,Day,1,19,3
4876,5892,A-2722492,2016-03-30 18:00:21,San Bernardino,CA,2,34.030609999999996,-117.62433,Day,2,18,3
4891,5907,A-2722507,2016-03-31 06:59:32,San Bernardino,CA,3,34.88564,-117.05115,Day,3,6,3
4917,5933,A-2722533,2016-03-31 13:58:22,San Bernardino,CA,2,34.01657,-117.7406,Day,3,13,3
4924,5940,A-2722540,2016-03-31 14:55:11,San Bernardino,CA,2,34.64155,-117.21978999999999,Day,3,14,3
4928,5944,A-2722544,2016-03-31 16:05:02,San Bernardino,CA,2,34.13576,-117.57826999999999,Day,3,16,3
4940,5956,A-2722556,2016-03-31 19:37:47,San Bernardino,CA,2,34.25826,-117.29128,Night,3,19,3
4958,5974,A-2722574,2016-04-01 05:20:47,San Bernardino,CA,2,34.128324,-117.68719899999999,Night,4,5,4
4970,5986,A-2722586,2016-04-01 07:42:44,San Bernardino,CA,2,34.13668,-117.46406,Day,4,7,4
4996,6012,A-2722612,2016-04-01 11:23:52,San Bernardino,CA,2,34.06657,-117.45706000000001,Day,4,11,4
5017,6033,A-2722633,2016-04-01 14:47:52,San Bernardino,CA,2,34.23881,-117.42826000000001,Day,4,14,4
5022,6038,A-2722638,2016-04-01 15:12:14,San Bernardino,CA,2,34.02471,-117.33488999999999,Day,4,15,4
5029,6045,A-2722645,2016-04-01 16:31:35,San Bernardino,CA,2,34.066140000000004,-117.48289,Day,4,16,4
5051,6067,A-2722667,2016-04-01 19:39:38,San Bernardino,CA,3,34.17892,-117.43975,Night,4,19,4
5079,6095,A-2722695,2016-04-03 04:13:09,San Bernardino,CA,3,34.728601,-115.90948700000001,Night,6,4,4
5082,6098,A-2722698,2016-04-03 08:17:43,San Bernardino,CA,3,34.728601,-115.90948700000001,Day,6,8,4
5092,6108,A-2722708,2016-04-03 16:28:33,San Bernardino,CA,3,34.30985,-117.47228999999999,Day,6,16,4
5094,6110,A-2722710,2016-04-03 17:26:20,San Bernardino,CA,2,34.23684,-117.425,Day,6,17,4
5096,6112,A-2722712,2016-04-03 18:53:37,San Bernardino,CA,2,34.30985,-117.47228999999999,Day,6,18,4
5109,6125,A-2722725,2016-04-04 07:40:04,San Bernardino,CA,2,34.22745,-117.41321,Day,0,7,4
5134,6150,A-2722750,2016-04-04 14:01:48,San Bernardino,CA,2,34.030609999999996,-117.62433,Day,0,14,4
5138,6154,A-2722754,2016-04-04 15:13:47,San Bernardino,CA,2,34.030390000000004,-117.62845,Day,0,15,4
5142,6158,A-2722758,2016-04-04 17:12:51,San Bernardino,CA,2,34.03379,-117.32488000000001,Day,0,17,4
5147,6163,A-2722763,2016-04-04 17:34:13,San Bernardino,CA,2,34.067370000000004,-117.55961,Day,0,17,4
5165,6181,A-2722781,2016-04-04 22:18:45,San Bernardino,CA,3,34.29667,-117.45563,Night,0,22,4
5166,6182,A-2722782,2016-04-05 03:47:53,San Bernardino,CA,2,34.01574,-117.09348999999999,Night,1,3,4
5179,6195,A-2722795,2016-04-05 07:52:54,San Bernardino,CA,2,34.23684,-117.425,Day,1,7,4
5224,6240,A-2722840,2016-04-05 15:49:44,San Bernardino,CA,2,34.02386,-117.33543999999999,Day,1,15,4
5226,6242,A-2722842,2016-04-05 16:08:51,San Bernardino,CA,2,34.13495,-117.59541999999999,Day,1,16,4
5230,6246,A-2722846,2016-04-05 16:40:31,San Bernardino,CA,2,34.03048,-117.59723999999999,Day,1,16,4
5237,6253,A-2722853,2016-04-05 17:29:45,San Bernardino,CA,2,34.06695,-117.44901000000002,Day,1,17,4
5244,6260,A-2722860,2016-04-05 18:08:44,San Bernardino,CA,2,34.05418,-117.16333999999999,Day,1,18,4
5253,6269,A-2722869,2016-04-06 03:05:42,San Bernardino,CA,2,34.166959999999996,-117.459275,Night,2,3,4
5257,6273,A-2722873,2016-04-06 06:26:20,San Bernardino,CA,2,34.14678,-117.32059,Night,2,6,4
5258,6274,A-2722874,2016-04-06 06:36:45,San Bernardino,CA,3,34.11793,-117.30233999999999,Day,2,6,4
5289,6305,A-2722905,2016-04-06 14:46:09,San Bernardino,CA,2,34.06374,-117.28373,Day,2,14,4
5291,6307,A-2722907,2016-04-06 15:13:15,San Bernardino,CA,2,34.06306,-117.28676000000002,Day,2,15,4
5427,6443,A-2723043,2016-04-08 04:55:06,San Bernardino,CA,3,34.06812,-117.39985,Night,4,4,4
5432,6448,A-2723048,2016-04-08 05:21:50,San Bernardino,CA,2,34.143227,-117.256358,Night,4,5,4
5443,6459,A-2723059,2016-04-08 06:12:48,San Bernardino,CA,2,34.311659999999996,-117.47707,Night,4,6,4
5448,6464,A-2723064,2016-04-08 06:37:58,San Bernardino,CA,2,34.389759999999995,-117.57531000000002,Day,4,6,4
5449,6465,A-2723065,2016-04-08 06:37:58,San Bernardino,CA,2,34.39135,-117.57696000000001,Day,4,6,4
5455,6471,A-2723071,2016-04-08 07:17:55,San Bernardino,CA,2,34.165607,-117.33414599999999,Day,4,7,4
5459,6475,A-2723075,2016-04-08 07:35:15,San Bernardino,CA,2,34.136179999999996,-117.445675,Day,4,7,4
5460,6476,A-2723076,2016-04-08 07:37:57,San Bernardino,CA,2,34.1362,-117.44091,Day,4,7,4
5461,6477,A-2723077,2016-04-08 07:44:52,San Bernardino,CA,2,34.09486,-117.30201000000001,Day,4,7,4
5464,6480,A-2723080,2016-04-08 08:10:28,San Bernardino,CA,2,34.8933,-116.99869,Day,4,8,4
5467,6483,A-2723083,2016-04-08 09:32:45,San Bernardino,CA,2,34.03072,-117.58908999999998,Day,4,9,4
5471,6487,A-2723087,2016-04-08 10:22:56,San Bernardino,CA,2,34.102709999999995,-117.28965,Day,4,10,4
5499,6515,A-2723115,2016-04-08 13:37:27,San Bernardino,CA,2,34.13775,-117.24095,Day,4,13,4
5513,6529,A-2723129,2016-04-08 18:39:48,San Bernardino,CA,2,34.06375,-117.28753,Day,4,18,4
5515,6531,A-2723131,2016-04-09 01:28:09,San Bernardino,CA,3,34.3013,-117.45985,Night,5,1,4
5526,6542,A-2723142,2016-04-09 22:05:13,San Bernardino,CA,4,34.06978,-117.29581999999999,Night,5,22,4
