,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
22080,32762,A-2749362,2016-12-01 07:41:47,Hillsborough,FL,3,28.027859999999997,-82.1473,Day,3,7,12
22081,32763,A-2749363,2016-12-01 07:43:06,Hillsborough,FL,2,27.887276,-82.331182,Day,3,7,12
22085,32809,A-2749409,2016-12-01 08:53:44,Hillsborough,FL,2,27.941715000000002,-82.329351,Day,3,8,12
22086,32810,A-2749410,2016-12-01 08:56:02,Hillsborough,FL,2,27.922790000000003,-82.36873,Day,3,8,12
22088,32812,A-2749412,2016-12-01 08:56:02,Hillsborough,FL,2,27.996440000000003,-82.56181,Day,3,8,12
22092,32817,A-2749417,2016-12-01 08:56:02,Hillsborough,FL,2,27.92265,-82.36873,Day,3,8,12
22095,32820,A-2749420,2016-12-01 08:56:02,Hillsborough,FL,2,27.996609999999997,-82.562803,Day,3,8,12
22100,32841,A-2749441,2016-12-01 09:24:46,Hillsborough,FL,3,27.96769,-82.552522,Day,3,9,12
22115,32914,A-2749514,2016-12-01 12:41:03,Hillsborough,FL,2,27.996470000000002,-82.54500999999999,Day,3,12,12
22120,32950,A-2749550,2016-12-01 14:27:07,Hillsborough,FL,2,27.972309999999997,-82.407612,Day,3,14,12
22123,32963,A-2749563,2016-12-01 14:55:58,Hillsborough,FL,2,27.99632,-82.375695,Day,3,14,12
22124,32965,A-2749565,2016-12-01 14:55:58,Hillsborough,FL,2,27.996140000000004,-82.37276700000001,Day,3,14,12
22125,32966,A-2749566,2016-12-01 15:01:10,Hillsborough,FL,2,27.769529,-82.3351,Day,3,15,12
22126,32967,A-2749567,2016-12-01 15:01:10,Hillsborough,FL,2,27.768390999999998,-82.334886,Day,3,15,12
22127,32972,A-2749572,2016-12-01 15:11:59,Hillsborough,FL,2,27.981370000000002,-82.3215,Day,3,15,12
22128,32973,A-2749573,2016-12-01 15:11:59,Hillsborough,FL,2,27.981209999999997,-82.32871999999999,Day,3,15,12
22133,32979,A-2749579,2016-12-01 15:27:48,Hillsborough,FL,2,28.033144,-82.45484,Day,3,15,12
22190,33235,A-2749835,2016-12-02 08:07:42,Hillsborough,FL,2,28.00501,-82.28596999999999,Day,4,8,12
22191,33236,A-2749836,2016-12-02 08:07:42,Hillsborough,FL,2,28.00501,-82.28596999999999,Day,4,8,12
22197,33271,A-2749871,2016-12-02 08:51:46,Hillsborough,FL,2,27.99675,-82.576308,Day,4,8,12
22200,33275,A-2749875,2016-12-02 08:51:46,Hillsborough,FL,2,27.996570000000002,-82.573959,Day,4,8,12
22217,33365,A-2749965,2016-12-02 12:42:06,Hillsborough,FL,2,27.937620000000003,-82.300764,Day,4,12,12
22218,33366,A-2749966,2016-12-02 12:42:06,Hillsborough,FL,2,27.937820000000002,-82.302971,Day,4,12,12
22321,33767,A-2750367,2016-12-04 22:06:03,Hillsborough,FL,4,27.9999,-82.33556999999999,Night,6,22,12
22322,33770,A-2750370,2016-12-04 22:51:47,Hillsborough,FL,4,28.004240000000003,-82.32455,Night,6,22,12
22323,33771,A-2750371,2016-12-04 22:51:47,Hillsborough,FL,2,28.003611,-82.327073,Night,6,22,12
22362,33950,A-2750550,2016-12-05 10:02:03,Hillsborough,FL,2,28.025990999999998,-82.45953,Day,0,10,12
22363,33951,A-2750551,2016-12-05 10:02:03,Hillsborough,FL,2,28.025216999999998,-82.45952,Day,0,10,12
22369,33981,A-2750581,2016-12-05 11:55:05,Hillsborough,FL,2,27.981371000000003,-82.319721,Day,0,11,12
22370,33982,A-2750582,2016-12-05 11:55:05,Hillsborough,FL,2,27.98126,-82.31826600000001,Day,0,11,12
22371,33983,A-2750583,2016-12-05 12:01:45,Hillsborough,FL,2,27.836713,-82.328408,Day,0,12,12
22380,34032,A-2750632,2016-12-05 14:40:57,Hillsborough,FL,2,27.704890000000002,-82.221404,Day,0,14,12
22382,34034,A-2750634,2016-12-05 14:40:57,Hillsborough,FL,2,28.0401,-82.50495,Day,0,14,12
22383,34035,A-2750635,2016-12-05 14:40:57,Hillsborough,FL,2,27.70487,-82.216371,Day,0,14,12
22384,34036,A-2750636,2016-12-05 14:40:57,Hillsborough,FL,2,28.039469,-82.5048,Day,0,14,12
22401,34093,A-2750693,2016-12-05 17:01:03,Hillsborough,FL,2,27.641465999999998,-82.670748,Day,0,17,12
22406,34112,A-2750712,2016-12-05 17:35:54,Hillsborough,FL,2,27.944369000000002,-82.54047299999999,Night,0,17,12
22418,34182,A-2750782,2016-12-05 20:40:11,Hillsborough,FL,2,27.956190000000003,-82.50200000000001,Night,0,20,12
22450,34408,A-2751008,2016-12-06 10:09:29,Hillsborough,FL,2,28.090388,-82.4514,Day,1,10,12
22453,34412,A-2751012,2016-12-06 10:09:29,Hillsborough,FL,2,28.092545,-82.45158,Day,1,10,12
22468,34477,A-2751077,2016-12-06 12:13:48,Hillsborough,FL,2,27.94959,-82.35349000000001,Day,1,12,12
22477,34495,A-2751095,2016-12-06 12:57:48,Hillsborough,FL,2,27.7124,-82.373755,Day,1,12,12
