,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
22258,33514,A-2750114,2016-12-02 18:37:01,Gwinnett,GA,2,33.910990000000005,-84.21488000000001,Night,4,18,12
22281,33604,A-2750204,2016-12-03 03:44:03,Gwinnett,GA,4,33.9557,-84.12258,Night,5,3,12
22343,33825,A-2750425,2016-12-05 06:51:26,Gwinnett,GA,2,34.057629999999996,-83.98364000000001,Night,0,6,12
22350,33857,A-2750457,2016-12-05 07:31:06,Gwinnett,GA,2,34.01357,-84.06663,Day,0,7,12
22522,34672,A-2751272,2016-12-06 19:29:28,Gwinnett,GA,2,33.96177,-84.06149,Night,1,19,12
22549,34806,A-2751406,2016-12-07 07:07:07,Gwinnett,GA,2,34.04306,-84.03137,Night,2,7,12
22734,35525,A-2752125,2016-12-08 23:21:27,Gwinnett,GA,3,33.93127,-84.16995,Night,3,23,12
22821,35921,A-2752521,2016-12-09 20:26:04,Gwinnett,GA,4,33.87275,-84.01429,Night,4,20,12
22864,36216,A-2752816,2016-12-12 05:14:21,Gwinnett,GA,4,34.09012,-83.99203,Night,0,5,12
23066,37364,A-2753964,2016-12-14 10:25:37,Gwinnett,GA,2,33.94023,-84.15436,Day,2,10,12
23090,37460,A-2754060,2016-12-14 14:22:56,Gwinnett,GA,2,33.945170000000005,-84.1442,Day,2,14,12
23272,38328,A-2754928,2016-12-16 07:44:51,Gwinnett,GA,3,34.0319,-84.04608,Day,4,7,12
23294,38439,A-2755039,2016-12-16 11:38:46,Gwinnett,GA,2,33.948640000000005,-84.13776,Day,4,11,12
23500,39432,A-2756032,2016-12-19 15:45:04,Gwinnett,GA,2,33.9136,-84.20464,Day,0,15,12
23796,40858,A-2757458,2016-12-23 04:38:19,Gwinnett,GA,2,33.922175,-84.18874,Night,4,4,12
23897,41281,A-2757881,2016-12-24 14:29:15,Gwinnett,GA,4,33.88102,-84.164549,Day,5,14,12
24073,41897,A-2758497,2016-12-28 13:24:17,Gwinnett,GA,4,34.04155,-84.07904,Day,2,13,12
24204,42342,A-2758942,2016-12-29 18:10:48,Gwinnett,GA,3,33.952420000000004,-84.12997,Night,3,18,12
24205,42344,A-2758944,2016-12-29 18:14:40,Gwinnett,GA,3,33.952420000000004,-84.12997,Night,3,18,12
24209,42374,A-2758974,2016-12-29 20:17:10,Gwinnett,GA,4,34.03143,-83.88441,Night,3,20,12
24210,42375,A-2758975,2016-12-29 20:17:10,Gwinnett,GA,4,34.03143,-83.88441,Night,3,20,12
24214,42380,A-2758980,2016-12-29 20:40:31,Gwinnett,GA,4,33.969341,-84.17336800000001,Night,3,20,12
24617,44208,A-2760808,2017-01-06 14:09:21,Gwinnett,GA,2,33.910990000000005,-84.21488000000001,Day,4,14,1
24657,44406,A-2761006,2017-01-07 06:14:21,Gwinnett,GA,4,34.055859999999996,-84.00171999999999,Night,5,6,1
24776,45054,A-2761654,2017-01-09 20:28:10,Gwinnett,GA,4,33.920873,-84.211035,Night,0,20,1
24777,45055,A-2761655,2017-01-09 20:28:09,Gwinnett,GA,4,33.917840000000005,-84.20975,Night,0,20,1
24871,45483,A-2762083,2017-01-10 20:08:55,Gwinnett,GA,4,33.952419,-84.19465100000001,Night,1,20,1
24873,45486,A-2762086,2017-01-10 20:08:55,Gwinnett,GA,4,33.95087,-84.19646,Night,1,20,1
24990,46013,A-2762613,2017-01-12 07:54:57,Gwinnett,GA,2,34.01357,-84.06663,Day,3,7,1
25106,46479,A-2763079,2017-01-13 12:20:47,Gwinnett,GA,2,33.844738,-84.054553,Day,4,12,1
25150,46601,A-2763201,2017-01-13 18:06:30,Gwinnett,GA,2,34.01357,-84.06663,Night,4,18,1
25195,46796,A-2763396,2017-01-15 21:11:18,Gwinnett,GA,3,33.948640000000005,-84.13776,Night,6,21,1
25417,47797,A-2764397,2017-01-19 06:15:21,Gwinnett,GA,2,33.949399,-84.135442,Night,3,6,1
25562,48297,A-2764897,2017-01-20 09:14:53,Gwinnett,GA,3,33.94023,-84.15436,Day,4,9,1
25663,48779,A-2765379,2017-01-23 00:39:34,Gwinnett,GA,3,34.04262,-84.03195,Night,0,0,1
25712,49024,A-2765624,2017-01-23 13:25:52,Gwinnett,GA,3,33.92548,-84.18184000000001,Day,0,13,1
25745,49266,A-2765866,2017-01-24 08:29:05,Gwinnett,GA,2,33.99581,-84.0783,Day,1,8,1
26033,50513,A-2767113,2016-10-21 10:28:17,Gwinnett,GA,3,33.9136,-84.20464,Day,4,10,10
26631,53290,A-2769890,2016-11-01 07:24:01,Gwinnett,GA,2,34.04725,-84.0267,Night,1,7,11
26678,53477,A-2770077,2016-11-01 14:49:35,Gwinnett,GA,2,34.04306,-84.03137,Day,1,14,11
26938,54625,A-2771225,2016-11-04 12:14:32,Gwinnett,GA,2,33.9136,-84.20464,Day,4,12,11
26961,54731,A-2771331,2016-11-04 16:14:11,Gwinnett,GA,2,33.9136,-84.20464,Day,4,16,11
27007,54980,A-2771580,2016-11-05 20:37:03,Gwinnett,GA,3,33.96859,-84.09512,Night,5,20,11
27029,55080,A-2771680,2016-11-07 03:26:04,Gwinnett,GA,4,33.92548,-84.18184000000001,Night,0,3,11
27177,55625,A-2772225,2016-11-08 09:27:54,Gwinnett,GA,2,34.05728,-83.98115,Day,1,9,11
27298,56085,A-2772685,2016-11-09 10:53:47,Gwinnett,GA,4,33.945468,-84.240872,Day,2,10,11
27350,56345,A-2772945,2016-11-10 06:42:48,Gwinnett,GA,3,34.02729,-84.0516,Night,3,6,11
27353,56350,A-2772950,2016-11-10 06:50:29,Gwinnett,GA,2,34.07578,-83.91407,Night,3,6,11
