,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
11104,12121,A-2728721,2016-11-30 15:29:48,Dallas,TX,2,32.84365,-96.77463,Day,2,15,11
11105,12122,A-2728722,2016-11-30 15:41:16,Dallas,TX,2,32.84662,-96.63736,Day,2,15,11
11106,12123,A-2728723,2016-11-30 15:15:48,Dallas,TX,3,32.866929999999996,-96.66617,Day,2,15,11
11109,12129,A-2728729,2016-11-30 16:16:05,Dallas,TX,3,32.79385,-96.70278,Day,2,16,11
11110,12130,A-2728730,2016-11-30 16:16:05,Dallas,TX,3,32.8571,-96.77046,Day,2,16,11
11111,12133,A-2728733,2016-11-30 16:21:05,Dallas,TX,3,32.87684,-96.81000999999999,Day,2,16,11
11112,12137,A-2728737,2016-11-30 16:42:06,Dallas,TX,3,32.9341,-96.90182,Day,2,16,11
11113,12142,A-2728742,2016-11-30 17:13:53,Dallas,TX,2,32.79647,-96.81505,Day,2,17,11
11114,12143,A-2728743,2016-11-30 17:17:57,Dallas,TX,3,32.83428,-96.60961999999999,Day,2,17,11
11115,12144,A-2728744,2016-11-30 17:20:38,Dallas,TX,3,32.85995,-96.77017,Night,2,17,11
11117,12148,A-2728748,2016-11-30 17:29:42,Dallas,TX,2,32.84365,-96.77463,Night,2,17,11
11118,12149,A-2728749,2016-11-30 17:35:45,Dallas,TX,2,32.79385,-96.70278,Night,2,17,11
11125,12161,A-2728761,2016-11-30 19:19:46,Dallas,TX,3,32.8482,-96.5751,Night,2,19,11
11126,12163,A-2728763,2016-11-30 19:31:48,Dallas,TX,2,32.78885,-96.80247,Night,2,19,11
11130,12167,A-2728767,2016-11-30 20:47:42,Dallas,TX,3,32.91639,-96.85974,Night,2,20,11
11133,12170,A-2728770,2016-11-30 22:10:07,Dallas,TX,3,32.83185,-96.63149,Night,2,22,11
11134,12171,A-2728771,2016-11-30 22:57:31,Dallas,TX,3,32.65388,-96.7133,Night,2,22,11
11135,12174,A-2728774,2016-11-30 23:51:43,Dallas,TX,4,32.85079,-97.01661999999999,Night,2,23,11
11138,12180,A-2728780,2016-12-01 01:50:00,Dallas,TX,3,32.72432,-96.76198000000001,Night,3,1,12
11141,12183,A-2728783,2016-12-01 03:36:58,Dallas,TX,3,32.837740000000004,-96.87541999999999,Night,3,3,12
11149,12202,A-2728802,2016-12-01 07:57:22,Dallas,TX,2,32.69031,-96.822992,Day,3,7,12
11150,12203,A-2728803,2016-12-01 07:58:48,Dallas,TX,2,32.87835,-96.68734,Day,3,7,12
11152,12206,A-2728806,2016-12-01 08:27:29,Dallas,TX,3,32.67587,-96.60136,Day,3,8,12
11156,12213,A-2728813,2016-12-01 09:01:54,Dallas,TX,2,32.914432,-96.89766999999999,Day,3,9,12
11158,12216,A-2728816,2016-12-01 09:16:22,Dallas,TX,3,32.84219,-96.77546,Day,3,9,12
11162,12221,A-2728821,2016-12-01 09:36:17,Dallas,TX,2,32.96465,-96.91733,Day,3,9,12
11169,12231,A-2728831,2016-12-01 11:51:27,Dallas,TX,2,32.65592,-96.979365,Day,3,11,12
11171,12234,A-2728834,2016-12-01 13:42:12,Dallas,TX,3,32.716570000000004,-96.82881,Day,3,13,12
11174,12239,A-2728839,2016-12-01 14:27:47,Dallas,TX,3,32.96002,-96.72856,Day,3,14,12
11176,12241,A-2728841,2016-12-01 14:39:47,Dallas,TX,2,32.87223,-96.67976999999999,Day,3,14,12
11183,12251,A-2728851,2016-12-01 16:09:07,Dallas,TX,2,32.65764,-96.73594,Day,3,16,12
11196,12274,A-2728874,2016-12-01 19:07:49,Dallas,TX,2,32.7945,-96.81459,Night,3,19,12
