,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
11116,12147,A-2728747,2016-11-30 17:28:17,Harris,TX,2,29.600379999999998,-95.31448,Night,2,17,11
11120,12152,A-2728752,2016-11-30 18:02:58,Harris,TX,2,29.76548,-95.45602,Night,2,18,11
11121,12153,A-2728753,2016-11-30 18:01:39,Harris,TX,2,29.878190000000004,-95.19345,Night,2,18,11
11123,12157,A-2728757,2016-11-30 18:29:32,Harris,TX,2,29.6686,-95.56026999999999,Night,2,18,11
11139,12181,A-2728781,2016-12-01 02:31:48,Harris,TX,4,29.558220000000002,-95.07508,Night,3,2,12
11140,12182,A-2728782,2016-12-01 02:31:48,Harris,TX,4,29.558220000000002,-95.07508,Night,3,2,12
11142,12184,A-2728784,2016-12-01 04:07:31,Harris,TX,2,29.790090000000003,-95.27761,Night,3,4,12
11143,12185,A-2728785,2016-12-01 04:07:31,Harris,TX,2,29.789544,-95.27808,Night,3,4,12
11146,12194,A-2728794,2016-12-01 07:06:24,Harris,TX,3,29.87852,-95.54921,Day,3,7,12
11148,12201,A-2728801,2016-12-01 07:58:48,Harris,TX,2,29.73562,-95.34725,Day,3,7,12
11151,12205,A-2728805,2016-12-01 08:23:25,Harris,TX,2,29.856640000000002,-95.56371999999999,Day,3,8,12
11153,12207,A-2728807,2016-12-01 08:31:11,Harris,TX,2,29.740840000000002,-95.46130600000001,Day,3,8,12
11154,12208,A-2728808,2016-12-01 08:31:11,Harris,TX,2,29.740877,-95.46085500000001,Day,3,8,12
11160,12218,A-2728818,2016-12-01 09:20:31,Harris,TX,2,29.78448,-95.46853,Day,3,9,12
11170,12232,A-2728832,2016-12-01 13:17:54,Harris,TX,3,29.712190000000003,-95.16234,Day,3,13,12
11175,12240,A-2728840,2016-12-01 14:38:27,Harris,TX,3,29.777459999999998,-95.42557,Day,3,14,12
11180,12246,A-2728846,2016-12-01 15:39:29,Harris,TX,2,29.776878999999997,-95.384017,Day,3,15,12
11185,12255,A-2728855,2016-12-01 16:35:03,Harris,TX,3,29.92857,-95.63874,Day,3,16,12
11186,12256,A-2728856,2016-12-01 16:44:26,Harris,TX,2,29.60019,-95.32465,Day,3,16,12
11188,12259,A-2728859,2016-12-01 17:14:09,Harris,TX,3,29.973309999999998,-95.2812,Day,3,17,12
11189,12260,A-2728860,2016-12-01 17:15:27,Harris,TX,3,29.71162,-95.153512,Day,3,17,12
11191,12263,A-2728863,2016-12-01 17:40:27,Harris,TX,3,29.83607,-95.33394,Night,3,17,12
11193,12265,A-2728865,2016-12-01 17:41:56,Harris,TX,3,29.783720000000002,-95.46021,Night,3,17,12
11194,12266,A-2728866,2016-12-01 17:56:10,Harris,TX,2,29.6963,-95.29151999999999,Night,3,17,12
11197,12275,A-2728875,2016-12-01 19:09:09,Harris,TX,2,29.719759999999997,-95.53915,Night,3,19,12
11213,12301,A-2728901,2016-12-02 06:16:22,Harris,TX,2,29.69173,-95.28362,Night,4,6,12
11228,12327,A-2728927,2016-12-02 08:51:44,Harris,TX,3,29.7302,-95.45506,Day,4,8,12
11230,12331,A-2728931,2016-12-02 08:55:49,Harris,TX,3,29.81405,-95.36061,Day,4,8,12
11234,12338,A-2728938,2016-12-02 10:13:51,Harris,TX,2,29.676160999999997,-95.59634399999999,Day,4,10,12
11235,12339,A-2728939,2016-12-02 10:13:51,Harris,TX,3,29.650885,-95.56861500000001,Day,4,10,12
11237,12341,A-2728941,2016-12-02 10:36:07,Harris,TX,3,29.723822,-95.4602,Day,4,10,12
11240,12344,A-2728944,2016-12-02 11:43:24,Harris,TX,2,29.896309999999996,-95.41237,Day,4,11,12
11253,12361,A-2728961,2016-12-02 15:08:52,Harris,TX,2,29.75307,-95.55806,Day,4,15,12
11259,12381,A-2728981,2016-12-02 17:28:01,Harris,TX,3,29.774379999999997,-95.3121,Night,4,17,12
